Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
237,Lake Skinner,South Coast Valleys,2024-02-07,38,0.04, ,0.54,H,186, ,9.6, ,52.8, ,43.3, ,46.3, ,95, ,79, ,90, ,43.4, ,5.8, ,138.3, ,56.1, 
237,Lake Skinner,South Coast Valleys,2024-02-08,39,0.07,R,0.3,H,314, ,8.8, ,53.5, ,40.8, ,45.6, ,96, ,66, ,84, ,41.2, ,6.5, ,155.7, ,55.8, 
237,Lake Skinner,South Coast Valleys,2024-02-09,40,0.05, ,0.22,H,254, ,9.4, ,54.6, ,42.9, ,46, ,97, ,71, ,89, ,43, ,3.2, ,76.7, ,55.8, 
237,Lake Skinner,South Coast Valleys,2024-02-10,41,0.1,R,0.15,H,424,R,7.1, ,59.4, ,38.2, ,48.3, ,95, ,33, ,62, ,35.7, ,4.1, ,99, ,55.8, 
237,Lake Skinner,South Coast Valleys,2024-02-11,42,0.11,R,0.1,H,432,R,5.7, ,63.3, ,34.8, ,47.9, ,73, ,25, ,51, ,30.5, ,4.3, ,102.1, ,55.3, 
237,Lake Skinner,South Coast Valleys,2024-02-12,43,0.12,R,0.25,H,434,R,6.1, ,65.6, ,34.8, ,49.6, ,75, ,23, ,51, ,32, ,4.3, ,104, ,55, 
237,Lake Skinner,South Coast Valleys,2024-02-13,44,0.11,R,0, ,429,R,7.5, ,64.4, ,35.4, ,49.6, ,94, ,30, ,62, ,37.1, ,4.1, ,99.3, ,55, 
237,Lake Skinner,South Coast Valleys,2024-02-14,45,0.11,R,0, ,427, ,9.1, ,64.9, ,41.2, ,49.7, ,97, ,36, ,75, ,42.2, ,4, ,96.2, ,55.4, 
237,Lake Skinner,South Coast Valleys,2024-02-15,46,0.1,R,0, ,410, ,10, ,66.4, ,38.4, ,51.3, ,95, ,43, ,78, ,44.6, ,3.9, ,93.7, ,55.7, 
237,Lake Skinner,South Coast Valleys,2024-02-16,47,0.09,R,0, ,370, ,11, ,70.6, ,42.3, ,53, ,98, ,41, ,80, ,47.2, ,3.6, ,86.8, ,56.2, 
237,Lake Skinner,South Coast Valleys,2024-02-17,48,0.08, ,0, ,365, ,11.2, ,61, ,41.1, ,51, ,98, ,72, ,88, ,47.4, ,4.2, ,100.7, ,56.6, 
237,Lake Skinner,South Coast Valleys,2024-02-18,49,0.08, ,0, ,323, ,10.6, ,64.9, ,43, ,52.9, ,97, ,53, ,78, ,46.1, ,3.6, ,87, ,56.9, 
237,Lake Skinner,South Coast Valleys,2024-02-19,50,0.05, ,0, ,205, ,11.6, ,59.1, ,47.7, ,52.8, ,93, ,72, ,85, ,48.4, ,4.7, ,114, ,57.2, 
237,Lake Skinner,South Coast Valleys,2024-02-20,51,0.01, ,0.47, ,95, ,12.7,Y,56.3, ,50.3, ,52.4, ,98, ,89, ,95,Y,50.9,Y,2.7, ,65.7, ,57.4, 
237,Lake Skinner,South Coast Valleys,2024-02-21,52,0.07,R,0.26, ,284, ,12.1, ,60, ,48.3, ,52.8, ,98, ,74, ,89, ,49.6, ,4.4, ,105.4, ,57.5, 
237,Lake Skinner,South Coast Valleys,2024-02-22,53,0.12,R,0, ,465,R,10.6, ,67.5, ,44.1, ,54.5, ,97, ,41, ,73, ,46.1, ,4, ,95.2, ,57.6, 
237,Lake Skinner,South Coast Valleys,2024-02-23,54,0.16,R,0, ,388, ,7.5, ,74.6, ,44.6, ,60.3, ,79, ,24, ,42, ,37, ,5.7, ,137.7, ,57.6, 
237,Lake Skinner,South Coast Valleys,2024-02-24,55,0.1, ,0, ,311, ,8.6, ,72.6, ,48.3, ,58.8, ,66, ,30, ,51, ,40.8, ,4.3, ,102.7, ,57.6, 
237,Lake Skinner,South Coast Valleys,2024-02-25,56,0.09, ,0, ,287, ,9.2, ,66.3, ,46.9, ,56.7, ,84, ,46, ,59, ,42.4, ,3.9, ,93.2, ,57.9, 
237,Lake Skinner,South Coast Valleys,2024-02-26,57,0.03, ,0, ,153, ,10.9, ,62.2, ,49, ,54.4, ,85, ,52, ,75, ,46.8, ,3.4, ,80.4, ,57.9, 
237,Lake Skinner,South Coast Valleys,2024-02-27,58,0.07,R,0, ,268, ,11.7, ,63.8, ,47.6, ,54.7, ,96, ,61, ,81, ,48.8, ,3.7, ,89.3, ,58.2, 
237,Lake Skinner,South Coast Valleys,2024-02-28,59,0.14,R,0, ,478, ,11.5, ,72.4, ,44, ,55.7, ,94, ,38, ,76, ,48.1, ,4.4, ,105.9, ,58.3, 
237,Lake Skinner,South Coast Valleys,2024-02-29,60,0.05,R,0, ,222, ,11.3, ,63.2, ,48.1, ,53.2, ,97, ,62, ,82, ,47.9, ,3.8, ,90.4, ,58.7, 
237,Lake Skinner,South Coast Valleys,2024-03-01,61,0.12,R,0, ,443, ,10.4, ,64.4, ,45.8, ,53.4, ,94, ,50, ,75, ,45.5, ,4.8, ,115.2, ,58.5, 
237,Lake Skinner,South Coast Valleys,2024-03-02,62,0.07, ,0.28, ,309, ,12.2, ,58.2, ,48.5, ,51.9, ,97, ,76, ,92, ,49.8, ,7.4, ,178, ,58.6, 
237,Lake Skinner,South Coast Valleys,2024-03-03,63,0.05, ,0.11, ,254, ,10.7, ,56.8, ,45.7, ,49.4, ,97, ,74, ,89, ,46.4, ,5.2, ,123.7, ,58.5, 
237,Lake Skinner,South Coast Valleys,2024-03-04,64,0.11, ,0, ,423, ,10.2, ,61, ,45.6, ,50.9, ,94, ,59, ,80, ,45, ,4.5, ,108, ,58.1, 
237,Lake Skinner,South Coast Valleys,2024-03-05,65,0.13,R,0, ,516,R,10.6, ,64.7, ,42, ,52, ,96, ,56, ,80, ,46, ,4.2, ,101.8, ,58.3, 
237,Lake Skinner,South Coast Valleys,2024-03-06,66,0.11, ,0.23, ,396, ,10.4, ,63.2, ,44.6, ,51.3, ,96, ,55, ,81, ,45.7, ,4.3, ,102.1, ,58.5, 
237,Lake Skinner,South Coast Valleys,2024-03-07,67,0.06, ,0.4, ,283, ,10.4, ,58.8, ,41.8, ,49.6, ,96, ,67, ,86, ,45.6, ,5.3, ,126.2, ,58.2, 
237,Lake Skinner,South Coast Valleys,2024-03-08,68,0.15,R,0, ,525,R,9.9, ,68.9, ,40.1, ,52.7, ,96, ,31, ,73, ,44.2, ,4.6, ,109.6, ,57.8, 
237,Lake Skinner,South Coast Valleys,2024-03-09,69,0.15,R,0, ,516, ,9.2, ,70.3, ,40.5, ,54.8, ,92, ,28, ,63, ,42.4, ,4.5, ,107.1, ,58, 
237,Lake Skinner,South Coast Valleys,2024-03-10,70,0.15,R,0, ,495, ,9, ,69.5, ,43.8, ,55.5, ,86, ,32, ,60, ,41.7, ,4.4, ,105.7, ,58.2, 
237,Lake Skinner,South Coast Valleys,2024-03-11,71,0.13,R,0, ,475, ,9.8, ,64.4, ,39.8, ,51.3, ,96, ,48, ,76, ,44, ,4.7, ,111.9, ,58.3, 
237,Lake Skinner,South Coast Valleys,2024-03-12,72,0.06, ,0, ,256, ,10.6, ,59.3, ,43.8, ,51.4, ,95, ,68, ,82, ,46.2, ,4.4, ,105, ,58.3, 
237,Lake Skinner,South Coast Valleys,2024-03-13,73,0.13,R,0, ,488, ,11.2, ,66.4, ,47.4, ,54.6, ,96, ,50, ,77, ,47.5, ,3.8, ,91.1, ,58.5, 
237,Lake Skinner,South Coast Valleys,2024-03-14,74,0.1, ,0, ,342, ,7, ,63.8, ,44.9, ,52.7, ,95, ,23, ,52, ,35.4, ,3.5, ,83.1, ,58.7, 
237,Lake Skinner,South Coast Valleys,2024-03-15,75,0.09, ,0.01, ,330, ,8.5, ,61.1, ,40.7, ,49.3, ,86, ,48, ,71, ,40.4, ,4.9, ,118.4, ,58.2, 
237,Lake Skinner,South Coast Valleys,2024-03-16,76,0.07, ,0.09, ,296, ,10.4, ,61, ,43, ,51.2, ,96, ,55, ,81, ,45.5, ,3.6, ,86.9, ,58, 
237,Lake Skinner,South Coast Valleys,2024-03-17,77,0.13, ,0, ,460, ,10.5, ,69.2, ,42.3, ,53.5, ,96, ,39, ,75, ,45.9, ,4.1, ,98.5, ,58.1, 
237,Lake Skinner,South Coast Valleys,2024-03-18,78,0.08, ,0.03, ,280, ,10.2, ,67.5, ,41.6, ,53.9, ,85, ,48, ,72, ,44.9, ,4.5, ,107, ,58.2, 
237,Lake Skinner,South Coast Valleys,2024-03-19,79,0.17,R,0, ,537, ,10.1, ,72.3, ,40.9, ,57.6, ,90, ,35, ,62, ,44.7, ,4.8, ,114.8, ,58.1, 
237,Lake Skinner,South Coast Valleys,2024-03-20,80,0.18,R,0, ,565, ,10.5, ,72.9, ,45.6, ,58.1, ,82, ,45, ,64, ,45.8, ,5.1, ,123.5, ,58.8, 
237,Lake Skinner,South Coast Valleys,2024-03-21,81,0.17,R,0, ,564, ,10.9, ,73.8, ,43.7, ,57.6, ,90, ,43, ,67, ,46.9, ,4.5, ,106.9, ,59.2, 
237,Lake Skinner,South Coast Valleys,2024-03-22,82,0.19,R,0, ,582,R,9.8, ,72.4, ,45, ,57.6, ,94, ,30, ,60, ,43.9, ,4.7, ,113.7, ,59.5, 
237,Lake Skinner,South Coast Valleys,2024-03-23,83,0.05, ,0.17, ,246, ,10.8, ,57.9, ,45.4, ,51.1, ,95, ,64, ,84, ,46.5, ,6.1, ,145.9, ,59.4, 
237,Lake Skinner,South Coast Valleys,2024-03-24,84,0.12, ,0.02, ,438, ,9.2, ,58.5, ,42.4, ,48.9, ,94, ,58, ,78, ,42.3, ,6.3, ,150.2, ,58.8, 
237,Lake Skinner,South Coast Valleys,2024-03-25,85,0.15, ,0, ,540, ,8.9, ,61.8, ,37.2, ,48.9, ,94, ,52, ,76, ,41.5, ,6.7, ,161, ,58.4, 
237,Lake Skinner,South Coast Valleys,2024-03-26,86,0.16,R,0.02, ,568, ,10.1, ,64.7, ,39.6, ,51.3, ,95, ,53, ,78, ,44.9, ,5.3, ,127.1, ,58.5, 
237,Lake Skinner,South Coast Valleys,2024-03-27,87,0.17,R,0, ,577, ,10.4, ,70.9, ,41.2, ,54.3, ,95, ,41, ,72, ,45.6, ,4.7, ,112, ,58.8, 
237,Lake Skinner,South Coast Valleys,2024-03-28,88,0.18,R,0, ,591, ,10.3, ,67.9, ,42.6, ,54.1, ,92, ,43, ,72, ,45.3, ,5.5, ,132.5, ,59.1, 
237,Lake Skinner,South Coast Valleys,2024-03-29,89,0.16,R,0, ,538, ,9, ,61.1, ,40.7, ,50.4, ,96, ,47, ,72, ,41.9, ,5.8, ,140.3, ,59.3, 
237,Lake Skinner,South Coast Valleys,2024-03-30,90,0.02, ,0.84, ,142, ,9.4, ,52.9, ,42.8, ,47, ,93, ,70, ,86, ,42.9, ,5.9, ,141.8, ,58.6, 
237,Lake Skinner,South Coast Valleys,2024-03-31,91,0.02, ,0.94,H,154, ,9.7, ,50.8,Y,43.2, ,46.1, ,96, ,87, ,92, ,43.8, ,3.4, ,82.3, ,57.2, 
237,Lake Skinner,South Coast Valleys,2024-04-01,92,0.17,R,0, ,599, ,9.7, ,68.2, ,39, ,52, ,93, ,40, ,74, ,43.8, ,4.8, ,116, ,57, 
237,Lake Skinner,South Coast Valleys,2024-04-02,93,0.2,R,0, ,620,R,9.8, ,76.9, ,42.1, ,58.4, ,91, ,26, ,58, ,43.9, ,4.7, ,113.8, ,57.9, 
237,Lake Skinner,South Coast Valleys,2024-04-03,94,0.22,R,0, ,629,R,9.7, ,76.7, ,48.4, ,60.9, ,76, ,25, ,53, ,43.7, ,4.5, ,107.6, ,58.7, 
237,Lake Skinner,South Coast Valleys,2024-04-04,95,0.11, ,0, ,390, ,9.9, ,60.1, ,42.1, ,50.7, ,98, ,59, ,78, ,44.2, ,6.7, ,161.2, ,58.9, 
237,Lake Skinner,South Coast Valleys,2024-04-05,96,0.06, ,0.2, ,283, ,8, ,51.2,Y,37.9, ,44.2,Y,93, ,62, ,82,Y,38.9,Y,6.3, ,150.2, ,58.4, 
237,Lake Skinner,South Coast Valleys,2024-04-06,97,0.17,R,0, ,644,R,7.9, ,62.2, ,37, ,48.5, ,92, ,41, ,68, ,38.3, ,4.6, ,111.4, ,57.6, 
237,Lake Skinner,South Coast Valleys,2024-04-07,98,0.19,R,0, ,629, ,8.2, ,64.8, ,37.7, ,50.4, ,93, ,37, ,66, ,39.3, ,5.6, ,133.6, ,58, 
237,Lake Skinner,South Coast Valleys,2024-04-08,99,0.18,R,0, ,592, ,8.3, ,72.3, ,36.6,Y,52.3, ,96, ,18, ,62, ,39.6, ,4.8, ,114.5, ,58.1, 
237,Lake Skinner,South Coast Valleys,2024-04-09,100,0.24,R,0, ,658,R,6.3, ,78.2, ,39.9, ,60.1, ,72, ,12, ,36, ,32.9, ,5, ,119.3, ,58.3, 
237,Lake Skinner,South Coast Valleys,2024-04-10,101,0.25,R,0, ,645,R,7.8, ,82.8, ,46.9, ,64.5, ,52, ,19, ,38, ,38.1, ,4.5, ,107.4, ,58.9, 
237,Lake Skinner,South Coast Valleys,2024-04-11,102,0.25,R,0, ,648,R,9.5, ,86.1, ,53.4, ,67.7, ,74, ,18, ,41, ,43.2, ,4.5, ,108.9, ,59.6, 
237,Lake Skinner,South Coast Valleys,2024-04-12,103,0.05, ,0, ,223, ,11.3, ,60.4, ,45.4, ,53.1, ,95, ,57, ,82, ,47.8, ,5.4, ,130.4, ,59.8, 
237,Lake Skinner,South Coast Valleys,2024-04-13,104,0.16, ,0.33, ,515, ,10.2, ,64.9, ,46.3, ,54, ,97, ,46, ,72, ,45.1, ,6.8, ,163.6, ,59.7, 
237,Lake Skinner,South Coast Valleys,2024-04-14,105,0.1, ,0.01, ,399, ,9.9, ,58.5, ,42.7, ,49.5, ,98, ,61, ,82, ,44.3, ,5, ,120, ,59.5, 
237,Lake Skinner,South Coast Valleys,2024-04-15,106,0.17,R,0, ,611, ,9.8, ,68.9, ,40.5, ,54.1, ,96, ,41, ,69, ,44.1, ,4, ,95.1, ,59.2, 
237,Lake Skinner,South Coast Valleys,2024-04-16,107,0.24,R,0, ,668,R,10.4, ,82.4, ,45.9, ,62.9, ,84, ,21, ,53, ,45.7, ,4.8, ,114.8, ,59.7, 
237,Lake Skinner,South Coast Valleys,2024-04-17,108,0.23, ,0, ,664, ,10.2, ,80.6, ,49.7, ,63.2, ,78, ,27, ,52, ,45, ,5.1, ,122.8, ,60.7, 
237,Lake Skinner,South Coast Valleys,2024-04-18,109,0.19,R,0, ,538, ,10.3, ,75.6, ,49.3, ,59.9, ,95, ,31, ,58, ,45.2, ,4.7, ,113.8, ,60.9, 
237,Lake Skinner,South Coast Valleys,2024-04-19,110,0.18,R,0, ,605, ,12.4, ,69.5, ,50.3, ,57.1, ,97, ,54, ,77, ,50.2, ,4.9, ,117.3, ,61.4, 
237,Lake Skinner,South Coast Valleys,2024-04-20,111,0.15,R,0, ,502, ,12.9, ,76.8, ,49.5, ,58.5, ,95, ,44, ,77, ,51.4, ,3.6, ,87.1, ,61.7, 
237,Lake Skinner,South Coast Valleys,2024-04-21,112,0.23,R,0, ,662, ,14.4, ,83.2, ,49.6, ,63.7, ,96, ,44, ,72, ,54.4, ,4.4, ,105.8, ,62.1, 
237,Lake Skinner,South Coast Valleys,2024-04-22,113,0.16,R,0, ,571, ,14.2, ,74, ,49.4, ,57.5, ,99, ,58, ,87, ,53.9, ,4.7, ,114, ,62.6, 
237,Lake Skinner,South Coast Valleys,2024-04-23,114,0.14,R,0.01, ,498, ,13.1, ,67, ,51.2, ,57, ,98, ,62, ,82, ,51.7, ,5, ,119.3, ,62.8, 
237,Lake Skinner,South Coast Valleys,2024-04-24,115,0.16,R,0, ,533, ,12, ,66.8, ,50.2, ,56.6, ,93, ,56, ,77, ,49.5, ,5.9, ,142, ,62.6, 
237,Lake Skinner,South Coast Valleys,2024-04-25,116,0.14, ,0, ,494, ,10.9, ,64.8, ,49, ,54.3, ,91, ,53, ,75, ,46.7, ,6.9, ,164.6, ,62.6, 
237,Lake Skinner,South Coast Valleys,2024-04-26,117,0.1,R,0, ,366, ,11.4, ,63.7, ,50.2, ,54.3, ,91, ,63, ,80, ,48.1, ,7.9,Y,188.8,Y,62.1, 
237,Lake Skinner,South Coast Valleys,2024-04-27,118,0.19,R,0, ,612, ,11.6, ,68.8, ,48.9, ,57.2, ,94, ,52, ,73, ,48.5, ,5.3, ,127.5, ,62.2, 
237,Lake Skinner,South Coast Valleys,2024-04-28,119,0.22,R,0, ,684, ,10.8, ,74.6, ,44.6, ,59.5, ,91, ,39, ,62, ,46.6, ,5, ,119.7, ,62.5, 
237,Lake Skinner,South Coast Valleys,2024-04-29,120,0.24,R,0, ,692, ,11.4, ,79.9, ,47.1, ,62.9, ,79, ,35, ,58, ,48, ,4.9, ,116.4, ,62.8, 
237,Lake Skinner,South Coast Valleys,2024-04-30,121,0.23,R,0, ,691, ,12.5, ,77.4, ,47.5, ,61, ,94, ,42, ,69, ,50.6, ,5.1, ,122.1, ,63.2, 
237,Lake Skinner,South Coast Valleys,2024-05-01,122,0.17,R,0, ,542, ,13.5, ,75.2, ,52.1, ,59.3, ,98, ,48, ,78, ,52.5, ,4.8, ,114.8, ,63.6, 
237,Lake Skinner,South Coast Valleys,2024-05-02,123,0.17,R,0, ,577, ,13.7, ,74.8, ,46.8, ,58.4, ,98, ,53, ,82, ,52.9, ,4.4, ,106.4, ,63.5, 
237,Lake Skinner,South Coast Valleys,2024-05-03,124,0.19,R,0, ,599, ,13.6, ,73.8, ,53.5, ,60, ,97, ,51, ,77, ,52.8, ,4.7, ,113.7, ,64, 
237,Lake Skinner,South Coast Valleys,2024-05-04,125,0.09, ,0.01, ,320, ,13.2, ,66.5, ,52.2, ,56.4, ,98, ,65, ,85, ,51.9, ,5.6, ,134.9, ,64, 
237,Lake Skinner,South Coast Valleys,2024-05-05,126,0.2,R,0.06, ,660, ,10.2, ,62.3, ,46.2, ,53.8, ,98, ,44, ,72, ,45, ,7.7, ,185.5, ,63.5, 
237,Lake Skinner,South Coast Valleys,2024-05-06,127,0.23,R,0, ,705, ,9.6, ,74.8, ,40,Y,56.3, ,91, ,30, ,62, ,43.6, ,5, ,120.7, ,62.9, 
237,Lake Skinner,South Coast Valleys,2024-05-07,128,0.24,R,0, ,701, ,10.3, ,74.8, ,46, ,59.6, ,89, ,36, ,59, ,45.4, ,5.9, ,141.2, ,63.1, 
237,Lake Skinner,South Coast Valleys,2024-05-08,129,0.22,R,0, ,694, ,11.5, ,76.2, ,41.6, ,57.8, ,98, ,38, ,71, ,48.3, ,4.8, ,114.3, ,63.3, 
237,Lake Skinner,South Coast Valleys,2024-05-09,130,0.18,R,0, ,567, ,12.6, ,81.2, ,49.5, ,59.3, ,97, ,26, ,73, ,50.7, ,4.4, ,105.5, ,63.6, 
237,Lake Skinner,South Coast Valleys,2024-05-10,131,0.22,R,0, ,698, ,13.2, ,77.1, ,47, ,59.4, ,94, ,45, ,76, ,51.9, ,5.3, ,126.2, ,63.8, 
237,Lake Skinner,South Coast Valleys,2024-05-11,132,0.23,R,0, ,685, ,13.9, ,78.2, ,52.8, ,62.2, ,96, ,39, ,73, ,53.4, ,4.9, ,116.4, ,64.5, 
237,Lake Skinner,South Coast Valleys,2024-05-12,133,0.22,R,0, ,646, ,14.2, ,83.5, ,50.3, ,62.9, ,99, ,40, ,72, ,53.9, ,4.1, ,98.1, ,64.8, 
237,Lake Skinner,South Coast Valleys,2024-05-13,134,0.21,R,0, ,633, ,13.7, ,78.4, ,51.4, ,61.2, ,99, ,44, ,74, ,53, ,4.8, ,114.3, ,65.1, 
237,Lake Skinner,South Coast Valleys,2024-05-14,135,0.22,R,0, ,670, ,12.6, ,77.3, ,49.7, ,59.6, ,98, ,39, ,72, ,50.6, ,5.3, ,126.1, ,65.2, 
237,Lake Skinner,South Coast Valleys,2024-05-15,136,0.11,R,0.01, ,426, ,13.8, ,69.6, ,53.4, ,58, ,98, ,61, ,84, ,53.1, ,4.9, ,118.2, ,65.1, 
237,Lake Skinner,South Coast Valleys,2024-05-16,137,0.14,R,0.01, ,483, ,14.3, ,73.1, ,53.5, ,59.6, ,98, ,58, ,82, ,54.1, ,4.9, ,117.3, ,64.8, 
237,Lake Skinner,South Coast Valleys,2024-05-17,138,0.12,R,0, ,435, ,14.6, ,70.7, ,54.7, ,59.6, ,97, ,64, ,84, ,54.7, ,4.3, ,102, ,64.9, 
237,Lake Skinner,South Coast Valleys,2024-05-18,139,0.22,R,0, ,658, ,13.7, ,78.2, ,52.9, ,61.9, ,94, ,41, ,72, ,52.9, ,5, ,119.5, ,65.4, 
237,Lake Skinner,South Coast Valleys,2024-05-19,140,0.21,R,0,H,659, ,12.6, ,73.4, ,49.1, ,58.8, ,97, ,46, ,74, ,50.6, ,5.2, ,124.1, ,65.8, 
237,Lake Skinner,South Coast Valleys,2024-05-20,141,0.2,R,0, ,640, ,11.9, ,73.1, ,46.6, ,57.9, ,96, ,47, ,73, ,49.2, ,5.6, ,135.2, ,65.5, 
237,Lake Skinner,South Coast Valleys,2024-05-21,142,0.23,R,0, ,699, ,12, ,74.4, ,51.3, ,60.5, ,88, ,48, ,67, ,49.3, ,5, ,119.3, ,65.8, 
237,Lake Skinner,South Coast Valleys,2024-05-22,143,0.2,R,0, ,649, ,12.5, ,74.5, ,49, ,58.5, ,98, ,45, ,75, ,50.5, ,5.3, ,126.4, ,65.7, 
237,Lake Skinner,South Coast Valleys,2024-05-23,144,0.15,R,0.01, ,499, ,13.1, ,70.3, ,52.3, ,58.2, ,97, ,55, ,79, ,51.6, ,5.7, ,136.7, ,65.7, 
237,Lake Skinner,South Coast Valleys,2024-05-24,145,0.1,R,0, ,354, ,12.9, ,69, ,53.9, ,57.9, ,92, ,56, ,78, ,51.3, ,6.2, ,148.7, ,65.3, 
237,Lake Skinner,South Coast Valleys,2024-05-25,146,0.17,R,0, ,546, ,12.2, ,69.2, ,51.7, ,58.2, ,91, ,54, ,74, ,49.8, ,6.6, ,158, ,65, 
237,Lake Skinner,South Coast Valleys,2024-05-26,147,0.2,R,0, ,623, ,12.9, ,75.2, ,52.4, ,60.3, ,91, ,46, ,72, ,51.3, ,4.7, ,112.6, ,65.4, 
237,Lake Skinner,South Coast Valleys,2024-05-27,148,0.22,R,0, ,676, ,13.7, ,77.7, ,48.2, ,61.1, ,98, ,45, ,75, ,53, ,4.4, ,105.9, ,65.8, 
237,Lake Skinner,South Coast Valleys,2024-05-28,149,0.23,R,0, ,680, ,13.4, ,80.6, ,47.2, ,61.2, ,98, ,37, ,73, ,52.3, ,4.8, ,115.6, ,66, 
237,Lake Skinner,South Coast Valleys,2024-05-29,150,0.24,R,0, ,694, ,13.6, ,78.2, ,51.3, ,62.3, ,98, ,44, ,71, ,52.7, ,4.9, ,117.8, ,66.5, 
237,Lake Skinner,South Coast Valleys,2024-05-30,151,0.25,R,0,H,725,H,13.4,H,83.3, ,51.3, ,64.4,H,90,H,34,H,65, ,52.3, ,4.9,H,117.1,H,66.7,H
237,Lake Skinner,South Coast Valleys,2024-05-31,152,0.22,R,0, ,665, ,14, ,80.1, ,49.9, ,61.6, ,98, ,42, ,75, ,53.5, ,4.8, ,115.2, ,66.8, 
237,Lake Skinner,South Coast Valleys,2024-06-01,153,0.2,R,0, ,602, ,14.4, ,78, ,54.5, ,61.8, ,96, ,48, ,76, ,54.3, ,5.1, ,121.9, ,67.2, 
237,Lake Skinner,South Coast Valleys,2024-06-02,154,0.13,R,0, ,454, ,14, ,73.1, ,55.2, ,60.6, ,92, ,55, ,77, ,53.5, ,4.6, ,111, ,67, 
237,Lake Skinner,South Coast Valleys,2024-06-03,155,0.18, ,0, ,567, ,14.6, ,78.4, ,54.7, ,62.6, ,93, ,49, ,75, ,54.7, ,4.4, ,105, ,67.1, 
237,Lake Skinner,South Coast Valleys,2024-06-04,156,0.23,R,0, ,666, ,15.3, ,83.9, ,52.3, ,65.3, ,95, ,46, ,72, ,56, ,4.2, ,101.7, ,67.4, 
237,Lake Skinner,South Coast Valleys,2024-06-05,157,0.25,R,0, ,702, ,16.7, ,87.8, ,56.8, ,69.8, ,90, ,43, ,67, ,58.4, ,4.3, ,102.1, ,68, 
237,Lake Skinner,South Coast Valleys,2024-06-06,158,0.26,R,0, ,704, ,17.3, ,86.1, ,58, ,70.6, ,92, ,47, ,68, ,59.5, ,4.5, ,109, ,68.6, 
237,Lake Skinner,South Coast Valleys,2024-06-07,159,0.22,R,0, ,665, ,16.5, ,80.6, ,56.7, ,65.2, ,98, ,53, ,78, ,58, ,4.9, ,117.1, ,69, 
237,Lake Skinner,South Coast Valleys,2024-06-08,160,0.21,R,0, ,629, ,15.8, ,78.8, ,56.4, ,63.9, ,98, ,54, ,78, ,56.9, ,4.9, ,118.4, ,69.1, 
237,Lake Skinner,South Coast Valleys,2024-06-09,161,0.22,R,0, ,646, ,14.7, ,79.3, ,53.8, ,63.8, ,95, ,50, ,73, ,54.9, ,4.7, ,113.4, ,69.1, 
237,Lake Skinner,South Coast Valleys,2024-06-10,162,0.23,R,0, ,662, ,14.9, ,83.2, ,51.4, ,64.5, ,98, ,41, ,72, ,55.3, ,4.4, ,104.7, ,68.8, 
237,Lake Skinner,South Coast Valleys,2024-06-11,163,0.22,R,0, ,655, ,16.5, ,79.6, ,56.1, ,64.5, ,98, ,54, ,79, ,58.1, ,4.4, ,106.5, ,69.2, 
237,Lake Skinner,South Coast Valleys,2024-06-12,164,0.25,R,0, ,663, ,14.7, ,87.7, ,57.2, ,68.9, ,98, ,29, ,61, ,54.9, ,4.6, ,110.9, ,69.4, 
237,Lake Skinner,South Coast Valleys,2024-06-13,165,0.27,R,0, ,721, ,13.7, ,84, ,51.6, ,66.4, ,99, ,33, ,62, ,53, ,4.9, ,118.2, ,69.5, 
237,Lake Skinner,South Coast Valleys,2024-06-14,166,0.27,R,0, ,715, ,14.7, ,88.6, ,53.9, ,70.4, ,98, ,33, ,58, ,54.9, ,4.2, ,100.7, ,69.6, 
237,Lake Skinner,South Coast Valleys,2024-06-15,167,0.3,R,0, ,732, ,14.6, ,93.5, ,61.2, ,76.9, ,73, ,29, ,46, ,54.8, ,4.8, ,115.7, ,70.1, 
237,Lake Skinner,South Coast Valleys,2024-06-16,168,0.27,R,0, ,709, ,14.3, ,82.2, ,56, ,67.5, ,90, ,43, ,62, ,54.1, ,5.9, ,141.5, ,70.3, 
237,Lake Skinner,South Coast Valleys,2024-06-17,169,0.2,R,0, ,612, ,14.3, ,75.3, ,54, ,61.7, ,98, ,50, ,76, ,54.1, ,5.3, ,128, ,69.8, 
237,Lake Skinner,South Coast Valleys,2024-06-18,170,0.23,R,0, ,669, ,14.4, ,82.8, ,51.8, ,64, ,98, ,40, ,71, ,54.3, ,4.7, ,113.6, ,69.4, 
237,Lake Skinner,South Coast Valleys,2024-06-19,171,0.25,R,0, ,709, ,14.7, ,82.3, ,51.9, ,65.7, ,97, ,42, ,68, ,54.8, ,4.6, ,110.1, ,69.5, 
237,Lake Skinner,South Coast Valleys,2024-06-20,172,0.27,R,0, ,718, ,14, ,86.5, ,53.4, ,69.2, ,91, ,34, ,58, ,53.6, ,4.7, ,112.9, ,69.6, 
237,Lake Skinner,South Coast Valleys,2024-06-21,173,0.29,R,0, ,728, ,13.9, ,91.3, ,55.1, ,73.7, ,80, ,30, ,49, ,53.4, ,4.6, ,110.6, ,69.9, 
