Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
179,Diamond Valley Lake,South Coast Valleys,2023-03-30,89,0.04, ,0.4, ,232, ,8.8, ,48.2,Y,39.7, ,43.8, ,97, ,81, ,90, ,41.1, ,4.6, ,109.7, ,42.7,R
179,Diamond Valley Lake,South Coast Valleys,2023-03-31,90,0.14, ,0, ,536, ,8.8, ,64, ,34.4, ,49, ,99, ,42, ,75, ,41.3, ,3.1, ,74.6, ,43.3,R
179,Diamond Valley Lake,South Coast Valleys,2023-04-01,91,0.18, ,0, ,635,R,9.2, ,71.2, ,36.7, ,53.1, ,95, ,30, ,66, ,42.2, ,4.2, ,100.9, ,45.4,Y
179,Diamond Valley Lake,South Coast Valleys,2023-04-02,92,0.18,R,0, ,631,R,9.3, ,66.6, ,35.6, ,51.4, ,99, ,40, ,72, ,42.6, ,6, ,144.9, ,45.8,Y
179,Diamond Valley Lake,South Coast Valleys,2023-04-03,93,0.15, ,0, ,515, ,8.5, ,56.9, ,35, ,49, ,93, ,40, ,72, ,40.4, ,10.2,Y,244.2,Y,45.9,Y
179,Diamond Valley Lake,South Coast Valleys,2023-04-04,94,0.17, ,0, ,649,R,5.4, ,57.9, ,29,Y,44.4, ,88, ,24, ,54, ,29.1, ,5.1, ,123.1, ,43.4,R
179,Diamond Valley Lake,South Coast Valleys,2023-04-05,95,0.17, ,0, ,638,R,6.5, ,67.3, ,33, ,49.6, ,91, ,23, ,54, ,33.6, ,3.5, ,82.9, ,44,R
179,Diamond Valley Lake,South Coast Valleys,2023-04-06,96,0.19, ,0, ,652,R,6.6, ,70.9, ,34.8, ,53, ,90, ,20, ,48, ,33.8, ,3.8, ,90.6, ,45.7,Y
179,Diamond Valley Lake,South Coast Valleys,2023-04-07,97,0.18, ,0, ,623, ,8.6, ,70.6, ,39.7, ,53.9, ,87, ,29, ,61, ,40.7, ,4.4, ,106.1, ,46.9,Y
179,Diamond Valley Lake,South Coast Valleys,2023-04-08,98,0.17,R,0, ,599, ,10.4, ,73.7, ,37.6, ,55.5, ,93, ,39, ,69, ,45.7, ,2.9, ,68.5, ,47.8,Y
179,Diamond Valley Lake,South Coast Valleys,2023-04-09,99,0.2, ,0, ,635, ,12.2, ,83.1, ,43.4, ,61.6, ,97, ,32, ,65, ,49.8, ,2.9, ,68.7, ,50.1, 
179,Diamond Valley Lake,South Coast Valleys,2023-04-10,100,0.22,R,0, ,649,R,12.7, ,84.6, ,46.4, ,63.9, ,94, ,34, ,63, ,50.9, ,3.7, ,89.8, ,51.8, 
179,Diamond Valley Lake,South Coast Valleys,2023-04-11,101,0.21, ,0, ,652,R,11.9, ,78.5, ,44.8, ,59.9, ,94, ,36, ,67, ,49.1, ,4.2, ,100.8, ,51.8, 
179,Diamond Valley Lake,South Coast Valleys,2023-04-12,102,0.13, ,0, ,494, ,12.8, ,62.9, ,48.8, ,53, ,100, ,76, ,93, ,51.1, ,7.3, ,175.7, ,50.8, 
179,Diamond Valley Lake,South Coast Valleys,2023-04-13,103,0.09, ,0, ,374, ,11.1, ,55, ,46.7, ,50, ,100, ,77, ,90, ,47.3, ,10.4,Y,249.4,Y,48.8,Y
179,Diamond Valley Lake,South Coast Valleys,2023-04-14,104,0.1, ,0, ,404, ,10.3, ,62.4, ,42.9, ,51.4, ,94, ,57, ,79, ,45.2, ,4.7, ,113.6, ,47.5,Y
179,Diamond Valley Lake,South Coast Valleys,2023-04-15,105,0.19, ,0, ,651, ,12, ,77.4, ,42.4, ,57.2, ,97, ,33, ,75, ,49.3, ,4.3, ,103.2, ,49.2,Y
179,Diamond Valley Lake,South Coast Valleys,2023-04-16,106,0.18, ,0, ,608, ,12.9, ,71.5, ,42.4, ,55.9, ,100, ,56, ,85, ,51.4, ,4.8, ,116.1, ,50.5, 
179,Diamond Valley Lake,South Coast Valleys,2023-04-17,107,0.09, ,0, ,378, ,12.9, ,63.6, ,49.5, ,53.7, ,100, ,72, ,92, ,51.4, ,5.5, ,131.1, ,51, 
179,Diamond Valley Lake,South Coast Valleys,2023-04-18,108,0.15, ,0, ,533, ,11.7, ,63.8, ,49, ,54.4, ,94, ,64, ,81, ,48.8, ,7.3, ,174.6, ,50.3, 
179,Diamond Valley Lake,South Coast Valleys,2023-04-19,109,0.19, ,0, ,681,R,10.2, ,69.7, ,42.2, ,54.1, ,97, ,29, ,71, ,45.1, ,3.9, ,94.7, ,50.4, 
179,Diamond Valley Lake,South Coast Valleys,2023-04-20,110,0.22, ,0, ,682,R,9.5, ,81.5, ,39.7, ,59.8, ,96, ,18, ,54, ,43.1, ,3.7, ,89.5, ,51.2, 
179,Diamond Valley Lake,South Coast Valleys,2023-04-21,111,0.24, ,0, ,686,R,9.3, ,87.2, ,44, ,66, ,85, ,17, ,43, ,42.7, ,3.9, ,92.8, ,52.5, 
179,Diamond Valley Lake,South Coast Valleys,2023-04-22,112,0.24, ,0, ,666, ,10.5, ,85.9, ,45.4, ,66.5, ,84, ,24, ,47, ,45.8, ,4.3, ,103, ,54.4, 
179,Diamond Valley Lake,South Coast Valleys,2023-04-23,113,0.23, ,0, ,673, ,12.1, ,78.7, ,44.8, ,61.3, ,99, ,35, ,65, ,49.6, ,5.2, ,124.1, ,55.3, 
179,Diamond Valley Lake,South Coast Valleys,2023-04-24,114,0.14, ,0, ,512, ,14.4, ,71.4, ,51.7, ,57.4, ,100, ,64, ,89, ,54.3, ,4.8, ,114.1, ,55.1, 
179,Diamond Valley Lake,South Coast Valleys,2023-04-25,115,0.14, ,0, ,502, ,14.2, ,72.7, ,49.6, ,58.1, ,100, ,59, ,86, ,53.9, ,4.8, ,115.3, ,53.9, 
179,Diamond Valley Lake,South Coast Valleys,2023-04-26,116,0.24, ,0, ,691,R,11.6, ,87.4, ,43.8, ,65, ,100, ,18, ,55, ,48.4, ,3.5, ,83.1, ,54.3, 
179,Diamond Valley Lake,South Coast Valleys,2023-04-27,117,0.24,R,0, ,695,R,12.7, ,87, ,45.1, ,63.9, ,90, ,24, ,63, ,50.9, ,3.9, ,93.6, ,55, 
179,Diamond Valley Lake,South Coast Valleys,2023-04-28,118,0.24, ,0, ,691, ,13.3, ,83.4, ,45.6, ,63.8, ,95, ,37, ,66, ,52.2, ,3.9, ,94.3, ,55.2, 
179,Diamond Valley Lake,South Coast Valleys,2023-04-29,119,0.24,R,0, ,699,R,14.5, ,90.6, ,45.6, ,64.8, ,97, ,28, ,69, ,54.5, ,4.3, ,103.6, ,56.5, 
179,Diamond Valley Lake,South Coast Valleys,2023-04-30,120,0.22,R,0, ,689, ,14.2, ,74.8, ,46.7, ,58.9, ,100, ,59, ,84, ,54, ,6.5, ,157.1, ,56.2, 
179,Diamond Valley Lake,South Coast Valleys,2023-05-01,121,0.09, ,0.01, ,346, ,11.7, ,60.8, ,48.1, ,53.1, ,99, ,66, ,85, ,48.7, ,8.9, ,214.4, ,52.8,Y
179,Diamond Valley Lake,South Coast Valleys,2023-05-02,122,0.17, ,0.01, ,561, ,10.2, ,62.1, ,42.4, ,52.7, ,93, ,56, ,75, ,45.1, ,7.7, ,184.6, ,51.1,Y
179,Diamond Valley Lake,South Coast Valleys,2023-05-03,123,0.19, ,0, ,637, ,9.3, ,63.5, ,38.9, ,51.2, ,94, ,52, ,72, ,42.6, ,6.2, ,149.3, ,51,Y
179,Diamond Valley Lake,South Coast Valleys,2023-05-04,124,0.14, ,0.8, ,499, ,10.8, ,60.4, ,47.4, ,52, ,97, ,56, ,82, ,46.6, ,8.6, ,207.1, ,49.9,Y
179,Diamond Valley Lake,South Coast Valleys,2023-05-05,125,0.11, ,0, ,391, ,11.2, ,61.1, ,47.9, ,53.4, ,96, ,64, ,80, ,47.5, ,6.2, ,148.4, ,49.1,Y
179,Diamond Valley Lake,South Coast Valleys,2023-05-06,126,0.16, ,0, ,569, ,11.2, ,67.2, ,41.5, ,54.7, ,99, ,52, ,77, ,47.5, ,4.5, ,108.2, ,49.8,Y
179,Diamond Valley Lake,South Coast Valleys,2023-05-07,127,0.2, ,0, ,688, ,11.6, ,70.8, ,41.6, ,55.6, ,97, ,53, ,77, ,48.4, ,4.1, ,99.5, ,50.8,Y
179,Diamond Valley Lake,South Coast Valleys,2023-05-08,128,0.21, ,0, ,700, ,12.8, ,71.5, ,42.7, ,56.9, ,100, ,58, ,81, ,51.2, ,4.4, ,106.8, ,51.9,Y
179,Diamond Valley Lake,South Coast Valleys,2023-05-09,129,0.17, ,0.01, ,568, ,12.5, ,67.7, ,49.2, ,56, ,100, ,57, ,82, ,50.6, ,7.7, ,183.8, ,52.2,Y
179,Diamond Valley Lake,South Coast Valleys,2023-05-10,130,0.09, ,0, ,320, ,11.7, ,61, ,48.4, ,53.7, ,95, ,68, ,83, ,48.7, ,6.7, ,161.8, ,50.9,Y
179,Diamond Valley Lake,South Coast Valleys,2023-05-11,131,0.19, ,0, ,651, ,12.6, ,71.9, ,49.8, ,57.7, ,96, ,50, ,78, ,50.8, ,4.9, ,116.4, ,51.7,Y
179,Diamond Valley Lake,South Coast Valleys,2023-05-12,132,0.19, ,0, ,602, ,14.7, ,79.7, ,50.9, ,60.1, ,99, ,49, ,83, ,54.8, ,4.6, ,109.4, ,53.4,Y
179,Diamond Valley Lake,South Coast Valleys,2023-05-13,133,0.26, ,0, ,719, ,15.5, ,85.1, ,47.3, ,64.5, ,100, ,40, ,75, ,56.3, ,5.7, ,136.4, ,54.7, 
179,Diamond Valley Lake,South Coast Valleys,2023-05-14,134,0.23, ,0, ,664, ,15.7, ,85.5, ,53.9, ,64.3, ,100, ,38, ,76, ,56.7, ,5.4, ,129.7, ,56.6, 
179,Diamond Valley Lake,South Coast Valleys,2023-05-15,135,0.23, ,0, ,642, ,15.7, ,82.7, ,54.4, ,64.8, ,100, ,35, ,75, ,56.6, ,5.3, ,126.4, ,57.1, 
179,Diamond Valley Lake,South Coast Valleys,2023-05-16,136,0.25, ,0, ,717, ,15.6, ,83.5, ,53.9, ,67.3, ,95, ,42, ,68, ,56.6, ,5.1, ,123.4, ,56.8, 
179,Diamond Valley Lake,South Coast Valleys,2023-05-17,137,0.24, ,0, ,705, ,16, ,83.2, ,52.3, ,65.9, ,93, ,49, ,73, ,57.2, ,4.8, ,115, ,57.6, 
179,Diamond Valley Lake,South Coast Valleys,2023-05-18,138,0.23, ,0, ,724, ,15.9, ,77.7, ,49.8, ,62.7, ,97, ,60, ,82, ,57.1, ,5.9, ,141.2, ,58, 
179,Diamond Valley Lake,South Coast Valleys,2023-05-19,139,0.15, ,0, ,524, ,16.2, ,73.6, ,54.5, ,60.1, ,100, ,67, ,91, ,57.6, ,5.6, ,135.1, ,57.6, 
179,Diamond Valley Lake,South Coast Valleys,2023-05-20,140,0.22, ,0, ,670, ,16.8, ,84.3, ,54.2, ,64.6, ,99, ,45, ,80, ,58.5, ,5.7, ,137.4, ,57.4, 
179,Diamond Valley Lake,South Coast Valleys,2023-05-21,141,0.21,R,0, ,633, ,17, ,86.3, ,53.5, ,65.3, ,100, ,42, ,80, ,58.9, ,5.4, ,128.6, ,57.7, 
179,Diamond Valley Lake,South Coast Valleys,2023-05-22,142,0.22, ,0, ,664, ,17.1, ,77.2, ,56.4, ,64.2, ,100, ,62, ,84, ,59.1, ,6.2, ,148.4, ,58.2, 
179,Diamond Valley Lake,South Coast Valleys,2023-05-23,143,0.18, ,0, ,614, ,15.8, ,69.5, ,55.8, ,59.7, ,99, ,76, ,90, ,56.9, ,6.8, ,164, ,57.7, 
179,Diamond Valley Lake,South Coast Valleys,2023-05-24,144,0.18, ,0, ,637, ,14.5, ,64.3, ,54, ,57.8, ,100, ,77, ,89, ,54.5, ,8.1, ,194.7, ,57, 
179,Diamond Valley Lake,South Coast Valleys,2023-05-25,145,0.2, ,0, ,663, ,12.5, ,69.2, ,52, ,58.2, ,96, ,56, ,76, ,50.5, ,7.2, ,172.6, ,55.5,Y
179,Diamond Valley Lake,South Coast Valleys,2023-05-26,146,0.19, ,0, ,628, ,12.8, ,68.5, ,53.3, ,58.8, ,88, ,59, ,75, ,51.1, ,6.6, ,159.3, ,55,Y
179,Diamond Valley Lake,South Coast Valleys,2023-05-27,147,0.21, ,0, ,669, ,14, ,72.1, ,54.6, ,61, ,93, ,59, ,77, ,53.6, ,5.4, ,130.5, ,55.4,Y
179,Diamond Valley Lake,South Coast Valleys,2023-05-28,148,0.12, ,0, ,437, ,14.7, ,69.8, ,55.2, ,59.6, ,98, ,65, ,85, ,55, ,5.6, ,133.3, ,55.3,Y
179,Diamond Valley Lake,South Coast Valleys,2023-05-29,149,0.13, ,0, ,456, ,14.7, ,67.1, ,55.1, ,59.4, ,95, ,72, ,85, ,54.9, ,6.6, ,158.2, ,55.3,Y
179,Diamond Valley Lake,South Coast Valleys,2023-05-30,150,0.17, ,0, ,534, ,13.5, ,68.1, ,54.7, ,58.9, ,93, ,63, ,80, ,52.6, ,7.6, ,182.1, ,54.8,Y
179,Diamond Valley Lake,South Coast Valleys,2023-05-31,151,0.05, ,0.05, ,208, ,13.1, ,60.1,Y,52.3, ,55.8, ,97, ,76, ,86, ,51.7, ,5.6, ,135, ,53,R
179,Diamond Valley Lake,South Coast Valleys,2023-06-01,152,0.08, ,0, ,289, ,13.7, ,65.1, ,54.1, ,58.2, ,92, ,68, ,82, ,52.9, ,4.6, ,109.4, ,52.5,R
179,Diamond Valley Lake,South Coast Valleys,2023-06-02,153,0.19, ,0, ,607, ,14.5, ,75.3, ,51.9, ,61.4, ,95, ,53, ,78, ,54.5, ,4.9, ,118.6, ,54.3,R
179,Diamond Valley Lake,South Coast Valleys,2023-06-03,154,0.22, ,0, ,707, ,14.8, ,76.4, ,43.7, ,60.7, ,100, ,59, ,82, ,55.1, ,5.4, ,130.7, ,55.5,Y
179,Diamond Valley Lake,South Coast Valleys,2023-06-04,155,0.23, ,0, ,716, ,16, ,78, ,55.7, ,63.6, ,98, ,57, ,80, ,57.2, ,6.6, ,157.3, ,56.6,Y
179,Diamond Valley Lake,South Coast Valleys,2023-06-05,156,0.14, ,0, ,495, ,13.8, ,65.6, ,53.1, ,58.2, ,98, ,69, ,83, ,53.1, ,7.3, ,175.9, ,55.9,Y
179,Diamond Valley Lake,South Coast Valleys,2023-06-06,157,0.17, ,0, ,566, ,12.1, ,66, ,51.1, ,57.2, ,90, ,60, ,76, ,49.5, ,6.3, ,150.9, ,54.1,R
179,Diamond Valley Lake,South Coast Valleys,2023-06-07,158,0.15, ,0,H,507, ,12.8, ,68.8, ,52.3, ,58.7, ,92, ,58, ,76, ,51.1, ,5.3, ,127.5, ,54,R
179,Diamond Valley Lake,South Coast Valleys,2023-06-08,159,0.23, ,0, ,706, ,14.4, ,76.3, ,53, ,62.2, ,94, ,51, ,75, ,54.4, ,5, ,120.5, ,55.7,R
179,Diamond Valley Lake,South Coast Valleys,2023-06-09,160,0.2, ,0, ,634, ,15.5, ,75, ,54.7, ,61.9, ,99, ,57, ,82, ,56.3, ,4.9, ,118.3, ,57.1,Y
179,Diamond Valley Lake,South Coast Valleys,2023-06-10,161,0.12, ,0, ,411, ,15.2, ,69.5, ,53.7, ,60, ,97, ,71, ,86, ,55.8, ,6.3, ,151.7, ,56,R
179,Diamond Valley Lake,South Coast Valleys,2023-06-11,162,0.11, ,0, ,369, ,14.2, ,63.9,Y,55.2, ,58.6, ,91, ,74, ,85, ,53.9, ,9.3,Y,224.2,Y,54.3,R
179,Diamond Valley Lake,South Coast Valleys,2023-06-12,163,0.05, ,0, ,221, ,14.6, ,65.7, ,55.6, ,59.9, ,94, ,69, ,83, ,54.7, ,5.2, ,124, ,53.5,R
179,Diamond Valley Lake,South Coast Valleys,2023-06-13,164,0.19, ,0, ,601, ,15.4, ,74.3, ,54.2, ,62.2, ,96, ,59, ,81, ,56.2, ,4.8, ,114, ,55,R
179,Diamond Valley Lake,South Coast Valleys,2023-06-14,165,0.15, ,0, ,508, ,15.7, ,72, ,54, ,61.3, ,97, ,65, ,85, ,56.7, ,5, ,120.7, ,55.7,R
179,Diamond Valley Lake,South Coast Valleys,2023-06-15,166,0.18,R,0, ,589, ,16.1, ,72.1, ,56, ,62.2, ,99, ,67, ,84, ,57.4, ,5.8, ,139.2, ,56.7,Y
179,Diamond Valley Lake,South Coast Valleys,2023-06-16,167,0.23, ,0, ,682, ,16.6, ,82.8, ,58.5, ,67.5, ,94, ,48, ,72, ,58.3, ,4.5, ,108.3, ,58.6,Y
179,Diamond Valley Lake,South Coast Valleys,2023-06-17,168,0.26, ,0, ,722, ,17.7, ,85.9, ,54.7, ,69.7, ,95, ,51, ,71, ,60.1, ,5.3, ,126.6, ,59.8,Y
179,Diamond Valley Lake,South Coast Valleys,2023-06-18,169,0.25, ,0, ,720, ,16.1, ,77.7, ,53.3, ,64.6, ,100, ,54, ,78, ,57.5, ,6.9, ,166.4, ,58.9,Y
179,Diamond Valley Lake,South Coast Valleys,2023-06-19,170,0.2, ,0, ,612, ,15, ,74.7, ,54.1, ,61.5, ,100, ,58, ,81, ,55.5, ,6.8, ,163.1, ,58.4,Y
179,Diamond Valley Lake,South Coast Valleys,2023-06-20,171,0.25, ,0, ,710, ,13.2, ,78.6, ,52.9, ,64.5, ,99, ,37, ,64, ,51.9, ,5.3, ,127.1, ,58.2,Y
179,Diamond Valley Lake,South Coast Valleys,2023-06-21,172,0.27, ,0, ,743, ,10.6, ,80.2, ,44.9, ,63.5, ,93, ,25, ,53, ,46, ,5.5, ,131.9, ,56.9,Y
179,Diamond Valley Lake,South Coast Valleys,2023-06-22,173,0.26, ,0, ,765,R,11.5, ,73.2, ,44.1,Y,59.4, ,91, ,31, ,66, ,48.2, ,7.8, ,186.3, ,56.9,Y
179,Diamond Valley Lake,South Coast Valleys,2023-06-23,174,0.24, ,0, ,739, ,12.1, ,79.9, ,44.3,Y,60.9, ,94, ,32, ,66, ,49.6, ,4.9, ,117.7, ,57.1,Y
179,Diamond Valley Lake,South Coast Valleys,2023-06-24,175,0.26, ,0, ,764,R,12.7, ,78.3, ,45, ,62.2, ,95, ,32, ,66, ,50.9, ,4.8, ,114.9, ,56.8,Y
179,Diamond Valley Lake,South Coast Valleys,2023-06-25,176,0.27, ,0, ,764,R,12.5, ,80.9, ,52.8, ,64.7, ,97, ,28, ,60, ,50.4, ,5.7, ,135.7, ,57.3,Y
179,Diamond Valley Lake,South Coast Valleys,2023-06-26,177,0.27,R,0, ,759,R,12.6, ,81.8, ,47.4, ,64.8, ,93, ,26, ,60, ,50.6, ,4.7, ,113.8, ,58.6,Y
179,Diamond Valley Lake,South Coast Valleys,2023-06-27,178,0.26,R,0, ,757,R,13.5, ,80.8, ,47.9, ,64.5, ,95, ,41, ,65, ,52.6, ,5.2, ,125.1, ,58.6,Y
179,Diamond Valley Lake,South Coast Valleys,2023-06-28,179,0.25, ,0, ,735, ,14, ,77.7, ,52.2, ,63.4, ,100, ,47, ,70, ,53.6, ,6.3, ,151.3, ,57.8,Y
179,Diamond Valley Lake,South Coast Valleys,2023-06-29,180,0.25, ,0, ,725, ,14.8, ,85.7, ,50, ,67, ,100, ,42, ,66, ,55.1, ,4.2, ,100.2, ,58.8,Y
179,Diamond Valley Lake,South Coast Valleys,2023-06-30,181,0.27,R,0,H,732, ,17.8, ,95, ,52.5, ,71.9, ,100, ,38, ,67, ,60.1, ,4.3, ,102.8, ,60.7, 
179,Diamond Valley Lake,South Coast Valleys,2023-07-01,182,0.29,R,0, ,728, ,17.7, ,95.6, ,54.7, ,74.8, ,94, ,29, ,60, ,60, ,5.2, ,124.2, ,61.3, 
179,Diamond Valley Lake,South Coast Valleys,2023-07-02,183,0.29, ,0, ,721, ,18.1, ,94, ,56.8, ,76.3, ,93, ,35, ,58, ,60.6, ,4.4, ,104.6, ,62.6, 
179,Diamond Valley Lake,South Coast Valleys,2023-07-03,184,0.29,R,0, ,714, ,17.2, ,92.6, ,55.2, ,75.8, ,88, ,34, ,57, ,59.3, ,5.1, ,121.3, ,63.9, 
179,Diamond Valley Lake,South Coast Valleys,2023-07-04,185,0.3, ,0, ,733, ,13.8, ,88.5, ,56.9, ,71.7, ,100, ,28, ,52, ,53.2, ,6, ,144.1, ,63.1, 
179,Diamond Valley Lake,South Coast Valleys,2023-07-05,186,0.29, ,0, ,763,R,10.8, ,88.3, ,49, ,68.6, ,86, ,17, ,45, ,46.6, ,5.5, ,131.8, ,60.2, 
179,Diamond Valley Lake,South Coast Valleys,2023-07-06,187,0.29,R,0, ,745, ,12, ,83.1, ,48, ,66.1, ,93, ,29, ,54, ,49.3, ,5.9, ,142.7, ,60.1,Y
179,Diamond Valley Lake,South Coast Valleys,2023-07-07,188,0.27, ,0, ,732, ,12.9, ,83.5, ,49.9, ,65.6, ,100, ,32, ,60, ,51.2, ,5.4, ,129.3, ,60.8, 
179,Diamond Valley Lake,South Coast Valleys,2023-07-08,189,0.25, ,0, ,722, ,14.8, ,82.1, ,49.4, ,65, ,100, ,35, ,70, ,55.1, ,5, ,119.8, ,60.6,Y
179,Diamond Valley Lake,South Coast Valleys,2023-07-09,190,0.26, ,0, ,723, ,15.6, ,85.5, ,52.1, ,68.1, ,100, ,38, ,67, ,56.5, ,4.7, ,111.7, ,60.2,Y
179,Diamond Valley Lake,South Coast Valleys,2023-07-10,191,0.29, ,0, ,727, ,13.2, ,92.8, ,51.7, ,73.5, ,97, ,17, ,47, ,52, ,4.7, ,111.8, ,61,Y
179,Diamond Valley Lake,South Coast Valleys,2023-07-11,192,0.31,R,0, ,715, ,12, ,95.2, ,57.7, ,75.4,H,83,H,15,H,40, ,49.3, ,5.3, ,126.1, ,62, 
179,Diamond Valley Lake,South Coast Valleys,2023-07-12,193,0.29,R,0, ,699, ,13.7, ,92.3, ,60, ,75.9, ,100, ,24, ,45, ,52.9, ,5.2, ,123.8, ,61.5,Y
179,Diamond Valley Lake,South Coast Valleys,2023-07-13,194,0.29,R,0, ,687, ,13.6, ,92.2, ,61.3, ,78.2, ,62, ,29, ,41, ,52.7, ,4.6, ,109.8, ,62.1,Y
179,Diamond Valley Lake,South Coast Valleys,2023-07-14,195,0.3, ,0, ,719, ,13.8, ,96.6, ,58.8, ,78.2, ,67, ,27, ,42, ,53.2, ,4.5, ,108, ,62.5,Y
179,Diamond Valley Lake,South Coast Valleys,2023-07-15,196,0.27, ,0, ,669, ,18, ,95.8, ,57.7, ,77, ,100, ,37, ,57, ,60.4, ,4.9, ,118.1, ,63.1, 
179,Diamond Valley Lake,South Coast Valleys,2023-07-16,197,0.29, ,0, ,680, ,19.6, ,94.3, ,64.2, ,79.9, ,81, ,40, ,56, ,63, ,5.5, ,131.6, ,63.7, 
179,Diamond Valley Lake,South Coast Valleys,2023-07-17,198,0.31, ,0, ,675, ,17.1, ,96.1, ,64.8, ,80.2, ,82, ,29, ,48, ,59, ,6.2, ,149.9, ,64.5, 
179,Diamond Valley Lake,South Coast Valleys,2023-07-18,199,0.3, ,0, ,687, ,15.8, ,97.1, ,64.3, ,80.3, ,65, ,19, ,45, ,56.8, ,5.1, ,121.6, ,65, 
179,Diamond Valley Lake,South Coast Valleys,2023-07-19,200,0.27, ,0, ,695, ,18.7, ,99.1, ,64.8, ,79.3, ,100, ,30, ,55, ,61.6, ,4.6, ,111, ,65.5, 
179,Diamond Valley Lake,South Coast Valleys,2023-07-20,201,0.29, ,0, ,680, ,17.4, ,98.9, ,63.8, ,81.3, ,68, ,29, ,48, ,59.6, ,4.4, ,104.9, ,65.3, 
179,Diamond Valley Lake,South Coast Valleys,2023-07-21,202,0.29, ,0, ,699, ,16.8, ,91.4, ,58, ,78.3, ,70, ,38, ,51, ,58.5, ,5.1, ,122.8, ,64.6, 
179,Diamond Valley Lake,South Coast Valleys,2023-07-22,203,0.24, ,0, ,587, ,18.4, ,97.3, ,61.4, ,77.8, ,100, ,33, ,56, ,61.1, ,4.1, ,99.4, ,64.2, 
179,Diamond Valley Lake,South Coast Valleys,2023-07-23,204,0.1, ,0, ,284, ,19.9, ,92.2, ,62, ,75.9, ,96, ,39, ,65, ,63.4, ,4.2, ,100.3, ,63.4,Y
179,Diamond Valley Lake,South Coast Valleys,2023-07-24,205,0.29, ,0, ,684, ,21.1, ,97.8, ,63.3, ,80.2, ,92, ,32, ,60, ,65.1, ,4.9, ,117.6, ,63.7,Y
179,Diamond Valley Lake,South Coast Valleys,2023-07-25,206,0.28, ,0, ,674, ,21.7, ,100.6, ,64.2, ,81.1, ,99, ,33, ,60, ,65.9, ,5, ,120, ,64.8, 
179,Diamond Valley Lake,South Coast Valleys,2023-07-26,207,0.3, ,0, ,916,R,18.2, ,98.1, ,67.6, ,87.4,Y,77, ,31, ,41,Y,60.8,Y,7, ,168.9, ,65.3, 
179,Diamond Valley Lake,South Coast Valleys,2023-07-27,208,0.29, ,0, ,688, ,17.9, ,102.7, ,62, ,79.7, ,76, ,23, ,52, ,60.3, ,5.1, ,122.7, ,64.3, 
179,Diamond Valley Lake,South Coast Valleys,2023-07-28,209,0.28, ,0, ,688, ,19.4, ,95.8, ,61.8, ,78.4, ,88, ,34, ,58, ,62.7, ,4.7, ,112.2, ,64.4, 
179,Diamond Valley Lake,South Coast Valleys,2023-07-29,210,0.26, ,0, ,624, ,20.9, ,98.6, ,67.3, ,80.8, ,82, ,36, ,58, ,64.7, ,4, ,95.2, ,65.5, 
179,Diamond Valley Lake,South Coast Valleys,2023-07-30,211,0.24,R,0, ,588, ,20.5, ,97.2, ,63.8, ,79, ,86, ,36, ,60, ,64.1, ,5.1, ,123.1, ,65.2, 
179,Diamond Valley Lake,South Coast Valleys,2023-07-31,212,0.09,R,0, ,211, ,20, ,91.4, ,67.7, ,77.8, ,73, ,48, ,61, ,63.5, ,4.5, ,107.6, ,64.5, 
179,Diamond Valley Lake,South Coast Valleys,2023-08-01,213,0.24, ,0.06, ,666, ,22.2, ,86.6, ,66.9, ,75.9, ,100, ,50, ,73, ,66.5, ,5.9, ,140.8, ,64.5, 
179,Diamond Valley Lake,South Coast Valleys,2023-08-02,214,0.28, ,0, ,682, ,16.8, ,92.9, ,60.8, ,76.6, ,87, ,27, ,54, ,58.5, ,5.1, ,122.5, ,64, 
179,Diamond Valley Lake,South Coast Valleys,2023-08-03,215,0.29, ,0, ,726,R,13.5, ,86.5, ,52.2, ,71, ,92, ,26, ,52, ,52.5, ,6.1, ,145.3, ,62.3,Y
179,Diamond Valley Lake,South Coast Valleys,2023-08-04,216,0.26,R,0, ,707, ,17, ,91.3, ,52.7, ,71.7, ,100, ,30, ,64, ,58.9, ,4, ,96.5, ,61.8,Y
179,Diamond Valley Lake,South Coast Valleys,2023-08-05,217,0.27, ,0, ,710,R,19.9, ,93.7, ,56.7, ,73.9, ,100, ,38, ,70, ,63.4, ,4.4, ,105.8, ,62.7,Y
179,Diamond Valley Lake,South Coast Valleys,2023-08-06,218,0.3,R,0, ,720,R,13.8, ,94.7, ,57.3, ,75.9, ,93, ,23, ,45, ,53.1, ,5, ,120.4, ,62.4,Y
179,Diamond Valley Lake,South Coast Valleys,2023-08-07,219,0.31, ,0, ,705,R,10.5, ,88.8, ,52.1, ,72.8, ,89, ,17, ,38, ,45.9, ,6, ,145.2, ,61.2,Y
179,Diamond Valley Lake,South Coast Valleys,2023-08-08,220,0.23, ,0, ,585, ,17.2, ,87.8, ,54.8, ,72.2, ,90, ,30, ,63, ,59.2, ,6.5, ,156.4, ,60.9,Y
