Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
240,Lake Perris & Mathews,South Coast Valleys,2024-09-03,247,0.29, ,0, ,587, ,13.9, ,103.2, ,65.5, ,84.6, ,63, ,16, ,34, ,53.3, ,5.2, ,125.4, ,,S
240,Lake Perris & Mathews,South Coast Valleys,2024-09-04,248,0.31, ,0, ,577, ,12.8, ,106.1, ,65.5, ,87.4, ,57, ,15, ,29, ,51.2, ,5.5, ,130.9, ,,S
240,Lake Perris & Mathews,South Coast Valleys,2024-09-05,249,0.27, ,0, ,535, ,11.5, ,111.4,Y,67.6, ,89.9, ,56, ,9, ,24, ,48.3, ,4.5, ,107.2, ,,S
240,Lake Perris & Mathews,South Coast Valleys,2024-09-06,250,0.24, ,0, ,462, ,11.8, ,112.4,Y,69.9, ,90.7,Y,53, ,7, ,24,Y,49,Y,4.1, ,99, ,,S
240,Lake Perris & Mathews,South Coast Valleys,2024-09-07,251,0.23, ,0.12, ,476, ,17.1, ,109.3, ,72.6, ,88.1, ,66, ,14, ,38, ,59.1, ,3.8, ,91.6, ,,S
240,Lake Perris & Mathews,South Coast Valleys,2024-09-08,252,0.17,R,0.46, ,382, ,19.6, ,106.1, ,67.3, ,83.2, ,79, ,20, ,50, ,62.9, ,3.7, ,89.9, ,,S
240,Lake Perris & Mathews,South Coast Valleys,2024-09-09,253,0.25, ,0.37,H,512, ,16, ,104.6, ,67.6, ,84.9, ,85, ,17, ,39, ,57.2, ,4, ,96.6, ,83.7,R
240,Lake Perris & Mathews,South Coast Valleys,2024-09-10,254,0.2, ,0.08,H,398, ,13.5, ,98.4, ,66.5, ,81.4, ,70, ,17, ,37, ,52.5, ,3.7, ,89.9, ,82.4,R
240,Lake Perris & Mathews,South Coast Valleys,2024-09-11,255,0.23, ,0.02,H,572, ,12.6, ,87.7, ,55.4, ,71.3, ,81, ,17, ,48, ,50.6, ,5.7, ,137.6, ,80.8,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-09-12,256,0.16, ,0, ,473, ,15.8, ,82.9, ,56.6, ,67.1, ,100, ,41, ,70, ,56.9, ,5.1, ,122.9, ,79.4,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-09-13,257,0.16, ,0, ,451, ,17.1, ,88.3, ,59.6, ,68.6, ,100, ,41, ,71, ,59, ,4.9, ,118.2, ,79.3,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-09-14,258,0.16, ,0, ,467, ,17, ,87.4, ,59, ,69.4, ,97, ,38, ,69, ,58.9, ,4.8, ,115.8, ,79.8,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-09-15,259,0.16, ,0, ,473, ,16.1, ,83, ,63.2, ,68.9, ,87, ,43, ,67, ,57.5, ,5.2, ,124.2, ,80.5,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-09-16,260,0.16, ,0, ,434, ,13.6, ,73,Y,57.5, ,65, ,83, ,45, ,64, ,52.7, ,8,Y,192.8,Y,78.4,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-09-17,261,0.17, ,0, ,519, ,12.4, ,78.7, ,53.2, ,63.7, ,87, ,34, ,62, ,50.3, ,5, ,120.2, ,76.7,H
240,Lake Perris & Mathews,South Coast Valleys,2024-09-18,262,0.17, ,0, ,542, ,14.1, ,84.9, ,50.2, ,64.9, ,91, ,38, ,67, ,53.7, ,4.6, ,109.6, ,77.1,H
240,Lake Perris & Mathews,South Coast Valleys,2024-09-19,263,0.15, ,0, ,460, ,15.2, ,77.3, ,60.1, ,66.4, ,95, ,46, ,69, ,55.8, ,5.1, ,121.8, ,77.8,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-09-20,264,0.07, ,0.01, ,221, ,15.2, ,74.6, ,58.2, ,65.1, ,88, ,51, ,72, ,55.9, ,5.4, ,129.7, ,75.6, 
240,Lake Perris & Mathews,South Coast Valleys,2024-09-21,265,0.14, ,0, ,419, ,16.1, ,82.4, ,55.3, ,67.3, ,96, ,44, ,70, ,57.4, ,4, ,95.1, ,75.7,H
240,Lake Perris & Mathews,South Coast Valleys,2024-09-22,266,0.21, ,0, ,526, ,15.7, ,93.4, ,55.8, ,73.7, ,96, ,26, ,55, ,56.7, ,4.5, ,108, ,77.9,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-09-23,267,0.24, ,0, ,527, ,13.9, ,98.4, ,58.4, ,77.4, ,82, ,15, ,43, ,53.4, ,4.7, ,113.2, ,79,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-09-24,268,0.22, ,0, ,524, ,15.4, ,96.6, ,59.7, ,77.1, ,80, ,25, ,48, ,56.1, ,4.3, ,102.9, ,79.5,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-09-25,269,0.21, ,0, ,522, ,16.1, ,93.7, ,59.2, ,73.9, ,100, ,25, ,56, ,57.4, ,5.2, ,124.4, ,79.6,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-09-26,270,0.21, ,0, ,524, ,15.1, ,93.5, ,56.1, ,73.3, ,89, ,26, ,54, ,55.7, ,4.6, ,111.1, ,78.8,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-09-27,271,0.22, ,0, ,524, ,13.8, ,92.7, ,56.5, ,74, ,86, ,17, ,48, ,53.2, ,4.6, ,111.3, ,78.6,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-09-28,272,0.2, ,0, ,524, ,12.2, ,97.1, ,53.2, ,74.6, ,94, ,15, ,42, ,49.9, ,3.5, ,82.9, ,78.1,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-09-29,273,0.21, ,0, ,526,R,10.3, ,95.6, ,53.6, ,73.7, ,73, ,12, ,36, ,45.3, ,3.9, ,92.6, ,77.7,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-09-30,274,0.2, ,0, ,495, ,10.2, ,102.8, ,53.1, ,77.2, ,62, ,12, ,32, ,45.1, ,3.2, ,75.7, ,78.2,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-10-01,275,0.24, ,0, ,485, ,10.9, ,105.4, ,59.8, ,80.3, ,65, ,10, ,31, ,46.9, ,4.9, ,116.7, ,80,R
240,Lake Perris & Mathews,South Coast Valleys,2024-10-02,276,0.21, ,0, ,464, ,10.8, ,110.3,Y,59.2, ,82.8, ,54, ,7, ,28, ,46.5, ,3.3, ,80.3, ,80.9,R
240,Lake Perris & Mathews,South Coast Valleys,2024-10-03,277,0.22, ,0, ,469, ,11.7, ,105, ,61.1, ,81.2, ,61, ,11, ,32, ,48.6, ,3.6, ,85.4, ,,S
240,Lake Perris & Mathews,South Coast Valleys,2024-10-04,278,0.21, ,0, ,476, ,13, ,101.8, ,60.7, ,79.4, ,70, ,17, ,38, ,51.4, ,3.5, ,85, ,,S
240,Lake Perris & Mathews,South Coast Valleys,2024-10-05,279,0.22, ,0, ,468, ,12.3, ,104.7, ,37.7,Y,80.5, ,67, ,12, ,35, ,50.1, ,3.9, ,93.5, ,81.3,R
240,Lake Perris & Mathews,South Coast Valleys,2024-10-06,280,0.23, ,0, ,462, ,11.5, ,105.4, ,62.5, ,81.6, ,65, ,10, ,31, ,48.2, ,4.2, ,101.4, ,81.3,R
240,Lake Perris & Mathews,South Coast Valleys,2024-10-07,281,0.21, ,0, ,440, ,11, ,103.3, ,53.2, ,79.9, ,59, ,13, ,31, ,47, ,3.9, ,92.5, ,80.8,R
240,Lake Perris & Mathews,South Coast Valleys,2024-10-08,282,0.2, ,0, ,476, ,10, ,98.2, ,56.7, ,77.1, ,68, ,11, ,32, ,44.7, ,3.3, ,78.7, ,79.9,R
240,Lake Perris & Mathews,South Coast Valleys,2024-10-09,283,0.18, ,0, ,483, ,9.8, ,97.5, ,54.1, ,75.3, ,69, ,9, ,33, ,44, ,3, ,72.6, ,78.9,R
240,Lake Perris & Mathews,South Coast Valleys,2024-10-10,284,0.19, ,0, ,483,R,9.5, ,92.1, ,52.8, ,72.6, ,73, ,13, ,35, ,43.2, ,4, ,95.4, ,77.8,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-10-11,285,0.18, ,0, ,469, ,8.7, ,95.6, ,47.2, ,71.5, ,93, ,10, ,33, ,41, ,3.2, ,77.5, ,75.9,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-10-12,286,0.18, ,0, ,467, ,8.5, ,91.8, ,45.8, ,70.2, ,89, ,13, ,34, ,40.4, ,3.4, ,80.8, ,75.1,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-10-13,287,0.16, ,0, ,457, ,10.3, ,86.7, ,49.4, ,67.8, ,72, ,21, ,44, ,45.3, ,3.6, ,86.1, ,74.5, 
240,Lake Perris & Mathews,South Coast Valleys,2024-10-14,288,0.15, ,0, ,449, ,12.7, ,82, ,51, ,65.6, ,89, ,30, ,59, ,50.9, ,3.4, ,80.8, ,74.4, 
240,Lake Perris & Mathews,South Coast Valleys,2024-10-15,289,0.11, ,0, ,344, ,15.7, ,80, ,55.2, ,64.3, ,100, ,45, ,76, ,56.7, ,3.9, ,94.1, ,73.9, 
240,Lake Perris & Mathews,South Coast Valleys,2024-10-16,290,0.08, ,0, ,293, ,16.2, ,74.1, ,57.9, ,62.8, ,100, ,57, ,83, ,57.6, ,4.4, ,106, ,73.8, 
240,Lake Perris & Mathews,South Coast Valleys,2024-10-17,291,0.04, ,0, ,124, ,14.2, ,67.4, ,60.1, ,63.2, ,83, ,59, ,72, ,54, ,4.9, ,118.1, ,72.9, 
240,Lake Perris & Mathews,South Coast Valleys,2024-10-18,292,0.24, ,0, ,423, ,6, ,75.3, ,47.8, ,63.4, ,93, ,7, ,30, ,31.5, ,9.6,R,230.5,R,71.5, 
240,Lake Perris & Mathews,South Coast Valleys,2024-10-19,293,0.17, ,0, ,425, ,5.4, ,81.8, ,40.9, ,62.2, ,50, ,15, ,28, ,28.8, ,4.4, ,106.6, ,69.3, 
240,Lake Perris & Mathews,South Coast Valleys,2024-10-20,294,0.16, ,0, ,425, ,6.6, ,87.2, ,44, ,66.3, ,58, ,15, ,30, ,34, ,3.7, ,89.8, ,70.5, 
240,Lake Perris & Mathews,South Coast Valleys,2024-10-21,295,0.17, ,0, ,411, ,7.7, ,90.2, ,49.8, ,68.6, ,60, ,13, ,32, ,37.9, ,3.2, ,77.3, ,71.5,H
240,Lake Perris & Mathews,South Coast Valleys,2024-10-22,296,0.16, ,0,H,421,H,8,H,93.8, ,50.8, ,70.2,H,65,H,10,H,32, ,38.7, ,3,H,71,H,71.9,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-10-23,297,0.17, ,0, ,415, ,8, ,95.1, ,50.1, ,70.7, ,63, ,12, ,31, ,38.7, ,3.3, ,79.3, ,72.3,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-10-24,298,0.16, ,0, ,404, ,8, ,91.5, ,46.1, ,68.6, ,80, ,14, ,34, ,38.9, ,3, ,73, ,71.4,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-10-25,299,0.16, ,0, ,405, ,8.4, ,91.5, ,45.4, ,67.9, ,90, ,14, ,36, ,39.9, ,3.1, ,75, ,70.4,H
240,Lake Perris & Mathews,South Coast Valleys,2024-10-26,300,0.16, ,0, ,392, ,8.9, ,94.8, ,50.2, ,70.4, ,70, ,9, ,35, ,41.5, ,3.1, ,74.3, ,70.9,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-10-27,301,0.15, ,0, ,343, ,9.2, ,91.3, ,52.9, ,69.8, ,69, ,16, ,37, ,42.5, ,3.7, ,88.9, ,71.5,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-10-28,302,0.13, ,0, ,318, ,12, ,74.8, ,55.9, ,63.2, ,84, ,44, ,61, ,49.4, ,8.1,Y,195.6,Y,70.9,Y
240,Lake Perris & Mathews,South Coast Valleys,2024-10-29,303,0.11, ,0, ,343, ,10.8, ,69.4, ,46.2, ,57.8, ,99, ,34, ,66, ,46.5, ,5.4, ,130.4, ,68.7, 
240,Lake Perris & Mathews,South Coast Valleys,2024-10-30,304,0.12, ,0, ,359, ,7.2, ,75.5, ,39, ,55.9, ,94, ,15, ,47, ,36.1, ,3.1, ,75, ,66.6, 
240,Lake Perris & Mathews,South Coast Valleys,2024-10-31,305,0.12, ,0, ,369, ,6.5, ,74, ,38.7, ,56.1, ,68, ,21, ,42, ,33.4, ,3.2, ,77.7, ,65.7, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-01,306,0.11, ,0, ,343, ,8, ,75.9, ,38, ,57.1, ,81, ,24, ,50, ,38.6, ,3.5, ,82.8, ,65, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-02,307,0.08, ,0, ,277, ,11.2, ,66.4, ,45.3, ,56.1, ,91, ,49, ,73, ,47.4, ,4, ,95.6, ,65.4, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-03,308,0.15, ,0, ,355, ,9.7, ,73.7, ,46.9, ,58.4, ,100, ,19, ,58, ,43.8, ,7.1, ,170.5, ,65.6, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-04,309,0.16, ,0, ,371, ,5.9, ,75.3, ,43.3, ,59.5, ,75, ,14, ,34, ,31.3, ,5.7, ,137.9, ,64.4, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-05,310,0.13, ,0, ,351, ,5.9, ,78.1, ,39.2, ,58.2, ,61, ,15, ,36, ,31.2, ,3.6, ,85.7, ,63.3, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-06,311,0.2, ,0, ,357, ,3.8, ,72, ,44.9, ,57.9, ,63, ,9, ,23, ,20.5, ,9.6,R,230.1,R,62.2, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-07,312,0.17, ,0, ,368, ,2.8, ,71.8, ,42, ,57.5, ,31, ,9, ,17, ,13.4, ,7.1,Y,171.4,Y,61.1, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-08,313,0.11, ,0, ,368, ,3.2, ,78.5, ,32.1, ,55.3, ,45, ,6, ,22, ,16.9, ,2.6, ,62.1, ,60.5, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-09,314,0.12, ,0, ,360, ,4.1, ,82.2, ,36.3, ,57.1, ,51, ,9, ,25, ,22.1, ,2.6, ,62.8, ,60.9, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-10,315,0.12, ,0, ,351, ,5, ,85.3, ,39.3, ,60, ,52, ,10, ,28, ,27, ,2.5, ,59, ,61.5, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-11,316,0.11, ,0, ,345, ,7.2, ,79.1, ,39.1, ,57.6, ,86, ,16, ,44, ,36, ,3.7, ,88.5, ,61.4, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-12,317,0.11, ,0, ,323, ,7.6, ,73.7, ,40.5, ,56.3, ,98, ,20, ,49, ,37.5, ,4.2, ,100.9, ,61.7, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-13,318,0.11, ,0, ,341, ,4.5, ,78.8, ,36.9, ,57.3, ,55, ,9, ,28, ,24.3, ,2.6, ,62.5, ,60.6, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-14,319,0.11, ,0, ,331, ,6.7, ,79.7, ,35.7, ,57.8, ,84, ,12, ,41, ,34.3, ,4.6, ,110.5, ,60.2, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-15,320,0.1, ,0, ,334, ,10, ,63.8, ,48.4, ,54.9, ,88, ,41, ,68, ,44.6, ,8.8,Y,211.5,Y,61.6, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-16,321,0.11, ,0, ,321, ,7.3, ,63.3, ,36.2, ,50.3, ,100, ,25, ,59, ,36.6, ,5.2, ,124.7, ,59.4, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-17,322,0.11, ,0, ,334, ,4.9, ,68, ,29.4, ,49.3, ,80, ,12, ,41, ,26.4, ,3.9, ,94.3, ,57.5, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-18,323,0.09, ,0, ,326, ,7.9, ,65.4, ,32.1, ,49.6, ,98, ,35, ,65, ,38.3, ,4.1, ,99.4, ,57.3, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-19,324,0.09, ,0, ,307, ,6.7, ,70.6, ,35.9, ,51.9, ,100, ,15, ,51, ,34.1, ,3.1, ,74.2, ,57.8, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-20,325,0.1, ,0, ,333, ,4.1, ,77.9, ,34.8, ,53.3, ,89, ,9, ,30, ,22.6, ,2.5, ,60.9, ,56.1, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-21,326,0.09, ,0, ,333, ,3.8, ,84, ,32.1, ,53.9, ,77, ,3, ,27, ,20.5, ,2.1, ,49.8, ,55.4, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-22,327,0.1, ,0, ,323, ,4, ,82.5, ,31.9, ,54.3, ,79, ,5, ,28, ,22, ,2.3, ,54.9, ,54.6, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-23,328,0.07, ,0, ,236, ,8.7, ,74.4, ,33.8, ,53.5, ,100, ,22, ,63, ,41, ,4.3, ,102.7, ,54.9, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-24,329,0.07, ,0, ,252, ,11.5, ,66.1, ,43.1, ,56.7, ,100, ,41, ,74, ,48.3, ,3.8, ,92.2, ,59.2, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-25,330,0.06, ,0, ,217, ,9.5, ,73.3, ,41.4, ,55.5, ,100, ,27, ,63, ,43.1, ,2.8, ,66.2, ,57.9, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-26,331,0.08, ,0, ,245, ,10.9, ,75.7, ,43.4, ,59.7, ,96, ,38, ,62, ,46.7, ,3.4, ,82.6, ,58.2, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-27,332,0.06, ,0, ,224, ,12.7, ,72, ,49.2, ,60.2, ,88, ,50, ,71, ,50.8, ,2.6, ,61.9, ,60.6, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-28,333,0.13, ,0, ,289, ,6.5, ,72.6, ,43.3, ,57.9, ,84, ,18, ,40, ,33.7, ,5.5, ,131.8, ,58.7, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-29,334,0.09, ,0, ,184, ,4.9, ,73.1, ,40.3, ,56, ,72, ,14, ,32, ,26.6, ,3.8, ,91.4, ,56.4, 
240,Lake Perris & Mathews,South Coast Valleys,2024-11-30,335,0.11, ,0, ,280, ,4.6, ,81.8, ,40.9, ,58.6, ,80, ,6, ,28, ,25.3, ,3.4, ,81.9, ,56.2, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-01,336,0.1, ,0, ,293, ,4.8, ,81.3, ,40.9, ,58.3, ,64, ,8, ,29, ,25.9, ,2.5, ,59.9, ,56.6, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-02,337,0.1, ,0, ,275, ,5.2, ,81.8, ,37.8, ,56.1, ,75, ,10, ,34, ,28, ,2.4, ,58.3, ,55.6, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-03,338,0.08, ,0, ,259, ,6.6, ,81.1, ,38.7, ,56.1, ,84, ,16, ,43, ,34, ,2.4, ,57.3, ,55.6, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-04,339,0.08, ,0, ,272, ,7.9, ,78.9, ,35.7, ,53.5, ,97, ,26, ,56, ,38.3, ,2.7, ,65.9, ,54.8, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-05,340,0.1, ,0, ,84, ,7, ,78.3, ,39.6, ,58.6, ,100, ,14, ,42, ,35.5, ,3.5, ,84.2, ,56.1, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-06,341,0.12, ,0, ,292, ,5.9, ,80.6, ,35.8, ,56.8, ,99, ,12, ,37, ,31, ,4.1, ,98.9, ,54.2, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-07,342,0.1, ,0, ,303, ,4.4, ,80, ,35.3, ,56.2, ,60, ,8, ,28, ,23.9, ,2.4, ,57.3, ,53.6, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-08,343,0.09, ,0, ,277, ,5.3, ,78.3, ,29.3, ,53.8, ,94, ,14, ,37, ,28.3, ,2.4, ,57.9, ,53, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-09,344,0.12, ,0, ,293, ,4.7, ,76.6, ,32.6, ,53.8, ,91, ,12, ,33, ,25.7, ,5.3, ,126.9, ,52.4, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-10,345,0.18, ,0, ,302, ,2.1, ,68.9, ,33.9, ,56.6, ,73, ,7, ,13, ,6.8, ,9.4,R,225.1,R,53.7, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-11,346,0.1, ,0, ,201, ,2.5, ,75.9, ,34.7, ,52, ,36, ,8, ,19, ,11.1, ,3.8, ,92, ,51, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-12,347,0.07, ,0, ,207, ,6.8, ,69.9, ,30.5, ,50.5, ,99, ,23, ,55, ,34.7, ,4.3, ,102.8, ,50.3, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-13,348,0.05, ,0, ,222, ,10.2, ,64, ,42.8, ,51.8, ,100, ,49, ,78, ,45, ,3.4, ,80.5, ,53.1, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-14,349,0.08, ,0, ,258, ,8.3, ,71.5, ,38.5, ,52.6, ,100, ,24, ,61, ,39.6, ,3.5, ,84.8, ,52.5, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-15,350,0.07, ,0, ,265, ,9, ,70.6, ,40, ,52.5, ,100, ,29, ,67, ,41.8, ,2.7, ,65.3, ,53.3, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-16,351,0.08, ,0, ,276, ,5.8, ,74.9, ,34, ,52.4, ,95, ,11, ,43, ,30.8, ,2.7, ,64.1, ,51.3, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-17,352,0.11, ,0, ,274, ,5.7, ,77.5, ,41, ,58.3, ,77, ,19, ,34, ,30.3, ,4.5, ,107.1, ,51.9, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-18,353,0.13, ,0, ,285, ,4.9, ,82, ,41.8, ,61.6, ,99, ,11, ,26, ,26.8, ,4.9, ,117.3, ,53.9, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-19,354,0.09, ,0, ,258, ,4.9, ,83.8, ,41.2, ,58.7, ,53, ,9, ,29, ,26.5, ,2.4, ,57.4, ,53.2, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-20,355,0.09, ,0, ,283, ,5.8, ,81.3, ,37.7, ,56.4, ,100, ,10, ,37, ,30.8, ,2.2, ,53.9, ,52.5, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-21,356,0.09, ,0, ,280, ,6.5, ,75.2, ,36.5, ,53.1, ,99, ,15, ,48, ,33.7, ,2.8, ,66.4, ,51.4, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-22,357,0.05, ,0, ,162, ,6.6, ,70.7, ,40.5, ,53.4, ,98, ,19, ,47, ,33.9, ,2.2, ,53.3, ,51.8, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-23,358,0.07, ,0, ,244, ,8.2, ,78, ,40, ,55.6, ,86, ,27, ,55, ,39.5, ,2.3, ,56.3, ,52.6, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-24,359,0.05, ,0, ,197, ,10.9, ,66.5, ,43.9, ,53.4, ,100, ,50, ,78, ,46.8, ,4.3, ,102.3, ,53.4, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-25,360,0.06, ,0, ,236, ,9.5, ,61.2, ,41.1, ,50.7, ,100, ,44, ,75, ,43.2, ,3.6, ,86.3, ,53.6, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-26,361,0.07, ,0, ,243, ,7.9, ,69.5, ,39.1, ,52, ,99, ,29, ,60, ,38.4, ,3.1, ,73.6, ,52.3, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-27,362,0.04, ,0, ,186, ,9.3, ,63.9, ,41.4, ,50.5, ,98, ,48, ,74, ,42.6, ,3, ,70.9, ,52.7, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-28,363,0.06, ,0, ,253, ,9.9, ,72.9, ,40, ,52.1, ,100, ,35, ,74, ,44.2, ,2.7, ,63.8, ,52.7, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-29,364,0.08, ,0, ,282, ,9.4, ,74.2, ,33.7, ,52.5, ,100, ,31, ,70, ,42.9, ,2.8, ,68.1, ,52.3, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-30,365,0.07, ,0, ,271, ,10, ,75, ,38.6, ,52.4, ,100, ,29, ,74, ,44.4, ,2.7, ,64, ,53.2, 
240,Lake Perris & Mathews,South Coast Valleys,2024-12-31,366,0,H,0,H,247,H,8.7,H,72.8, ,37.9, ,52.7,H,76,H,73,H,64, ,41, ,2.7,H,65.5,H,52.1,H
240,Lake Perris & Mathews,South Coast Valleys,2025-01-01,1,0.1, ,0, ,291, ,6.8, ,77, ,37.3, ,55.6, ,82, ,14, ,45, ,34.6, ,3.2, ,76.3, ,51.5, 
240,Lake Perris & Mathews,South Coast Valleys,2025-01-02,2,0.1, ,0, ,298, ,5.4, ,81.4, ,37.6, ,56.1, ,100, ,11, ,35, ,28.8, ,3.2, ,76, ,52, 
240,Lake Perris & Mathews,South Coast Valleys,2025-01-03,3,0.08, ,0, ,221, ,5.8, ,71.6, ,37.4, ,52.5, ,100, ,15, ,43, ,30.8, ,3.4, ,80.5, ,52.1, 
240,Lake Perris & Mathews,South Coast Valleys,2025-01-04,4,0.06, ,0, ,235, ,8.5, ,63, ,38.7, ,48.6, ,100, ,35, ,73, ,40.4, ,3.6, ,85.5, ,51.7, 
240,Lake Perris & Mathews,South Coast Valleys,2025-01-05,5,0.1, ,0, ,284, ,5.7, ,75.9, ,34.1, ,53.5, ,100, ,13, ,41, ,30.3, ,3.3, ,79.1, ,51.1, 
240,Lake Perris & Mathews,South Coast Valleys,2025-01-06,6,0.1, ,0, ,290, ,5.4, ,74.9, ,38.5, ,55.8, ,60, ,17, ,35, ,28.8, ,3.1, ,74.1, ,51.8, 
240,Lake Perris & Mathews,South Coast Valleys,2025-01-07,7,0.17, ,0, ,254, ,5.6, ,65.8, ,39.1, ,54.1, ,85, ,20, ,39, ,29.8, ,11.9,R,285.5,R,52.3, 
240,Lake Perris & Mathews,South Coast Valleys,2025-01-08,8,0.16, ,0, ,314, ,3.6, ,67.9, ,42, ,56.4, ,42, ,15, ,23, ,19.1, ,9.7,R,232.7,R,53.8, 
240,Lake Perris & Mathews,South Coast Valleys,2025-01-09,9,0.17, ,0, ,291, ,2.8, ,72.1, ,32.5, ,52.8, ,55, ,6, ,21, ,13.7, ,8.1,Y,193.9,Y,51.5, 
240,Lake Perris & Mathews,South Coast Valleys,2025-01-10,10,0.15, ,0, ,299, ,2.6, ,68.7, ,40.7, ,55.9, ,34, ,7, ,17, ,11.7, ,7,Y,167.9,Y,52.6, 
240,Lake Perris & Mathews,South Coast Valleys,2025-01-11,11,0.14, ,0, ,287, ,3.2, ,70.9, ,32, ,51.2, ,72, ,10, ,25, ,16.8, ,6.2, ,148.4, ,51, 
