Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
204,Castaic Lake,Los Angeles Basin,2020-05-17,138,0.24, ,0, ,633, ,12.3, ,80, ,55.1, ,66.4, ,84, ,39, ,56, ,50, ,5.7, ,137.4, ,64.7, 
204,Castaic Lake,Los Angeles Basin,2020-05-18,139,0.17, ,0.05, ,499, ,13.1, ,72.6, ,54.1, ,61.6, ,92, ,42, ,70, ,51.7, ,5.9, ,142.8, ,64, 
204,Castaic Lake,Los Angeles Basin,2020-05-19,140,0.18, ,0, ,575, ,9.8, ,71.8, ,48.7, ,59.1, ,88, ,36, ,57, ,43.9, ,3.9, ,92.5, ,63.6, 
204,Castaic Lake,Los Angeles Basin,2020-05-20,141,0.25, ,0, ,703, ,8.6, ,78.8, ,47.7, ,63.9, ,69, ,26, ,42, ,40.6, ,4.4, ,106.6, ,62.9, 
204,Castaic Lake,Los Angeles Basin,2020-05-21,142,0.27, ,0, ,705, ,7.9, ,87.2, ,50.8, ,69.7, ,58, ,16, ,32, ,38.3, ,4.1, ,99.1, ,63.7, 
204,Castaic Lake,Los Angeles Basin,2020-05-22,143,0.26, ,0, ,679, ,10.5, ,78.2, ,53.7, ,65.8, ,78, ,35, ,48, ,45.7, ,6.2, ,149.3, ,63.7, 
204,Castaic Lake,Los Angeles Basin,2020-05-23,144,0.24, ,0, ,690, ,11.9, ,78.8, ,50.3, ,64, ,84, ,34, ,59, ,49.2, ,4.5, ,107.2, ,64.1, 
204,Castaic Lake,Los Angeles Basin,2020-05-24,145,0.26, ,0, ,704, ,11.6, ,87.4, ,52.3, ,69.5, ,81, ,24, ,47, ,48.5, ,4.3, ,102.9, ,65.3, 
204,Castaic Lake,Los Angeles Basin,2020-05-25,146,0.29, ,0, ,704, ,10.4, ,95.4, ,56.4, ,76.2, ,62, ,10, ,34, ,45.5, ,4.6, ,109.4, ,65.3, 
204,Castaic Lake,Los Angeles Basin,2020-05-26,147,0.29, ,0, ,699, ,11.1, ,98.9, ,60.9, ,78.7, ,50, ,18, ,33, ,47.2, ,4.1, ,99.4, ,66.6, 
204,Castaic Lake,Los Angeles Basin,2020-05-27,148,0.28, ,0, ,691, ,13.6, ,93.3, ,61.3, ,76.8, ,69, ,29, ,43, ,52.8, ,4.2, ,101.6, ,67.1, 
204,Castaic Lake,Los Angeles Basin,2020-05-28,149,0.27, ,0, ,698, ,15.1, ,88.9, ,59.8, ,72.8, ,80, ,36, ,55, ,55.7, ,5.5, ,131.1, ,68.1, 
204,Castaic Lake,Los Angeles Basin,2020-05-29,150,0.22, ,0, ,651, ,15.5, ,76.5, ,55.7, ,64.6, ,93, ,56, ,75, ,56.3, ,6.9, ,164.8, ,67.3, 
204,Castaic Lake,Los Angeles Basin,2020-05-30,151,0.19, ,0, ,567, ,12.8, ,76.8, ,54.8, ,62.9, ,90, ,37, ,65, ,51.2, ,4.1, ,99.3, ,67.3, 
204,Castaic Lake,Los Angeles Basin,2020-05-31,152,0.22, ,0, ,633, ,12.7, ,82.5, ,51.2, ,66, ,86, ,36, ,58, ,50.9, ,3.9, ,93.1, ,67.7, 
204,Castaic Lake,Los Angeles Basin,2020-06-01,153,0.24, ,0, ,626, ,12.2, ,88.3, ,56.8, ,72, ,79, ,26, ,46, ,49.8, ,3.3, ,80.3, ,67.1, 
204,Castaic Lake,Los Angeles Basin,2020-06-02,154,0.26, ,0, ,582, ,12, ,89.5, ,60.1, ,74.5, ,60, ,26, ,41, ,49.4, ,5.3, ,128.2, ,67.8, 
204,Castaic Lake,Los Angeles Basin,2020-06-03,155,0.29, ,0, ,699, ,10.8, ,103,Y,63.3, ,82.6,Y,62, ,10, ,28,Y,46.5,Y,3.8, ,91.9, ,67.9, 
204,Castaic Lake,Los Angeles Basin,2020-06-04,156,0.27, ,0, ,697, ,14.9, ,85.3, ,59.6, ,72.1, ,89, ,38, ,55, ,55.2, ,6.4, ,153.9, ,69, 
204,Castaic Lake,Los Angeles Basin,2020-06-05,157,0.05, ,0, ,184, ,14.3, ,67.5, ,57.9, ,61.5, ,89, ,63, ,77, ,54.1, ,4.8, ,115.7, ,67.5, 
204,Castaic Lake,Los Angeles Basin,2020-06-06,158,0.1, ,0, ,280, ,13.1, ,71.2, ,54.8, ,62.7, ,79, ,53, ,67, ,51.7, ,5.5, ,133.1, ,66.7, 
204,Castaic Lake,Los Angeles Basin,2020-06-07,159,0.31, ,0, ,744, ,6.2,Y,77.7, ,54.3, ,65.1, ,82, ,10, ,29,Y,32.3,Y,8.2,Y,196.4,Y,66.4, 
204,Castaic Lake,Los Angeles Basin,2020-06-08,160,0.36, ,0, ,754,R,4,Y,84, ,53.2, ,69.4, ,40, ,5, ,16,Y,22,Y,9.6,R,231,R,64, 
204,Castaic Lake,Los Angeles Basin,2020-06-09,161,0.33, ,0, ,744, ,4.1,Y,93.9, ,54.6, ,75.8, ,33, ,5, ,14,Y,22.5,Y,5.4, ,128.5, ,64.6, 
204,Castaic Lake,Los Angeles Basin,2020-06-10,162,0.32, ,0, ,737, ,5.1,Y,97.7, ,58.1, ,79, ,30, ,8, ,15,Y,27.4,Y,4.8, ,115.1, ,64.9, 
204,Castaic Lake,Los Angeles Basin,2020-06-11,163,0.33, ,0, ,733, ,5.6,Y,94.3, ,61.2, ,77.9, ,30, ,9, ,17,Y,30,Y,5, ,120.9, ,65.8, 
204,Castaic Lake,Los Angeles Basin,2020-06-12,164,0.3, ,0, ,718, ,8.3, ,82.9, ,55, ,69.2, ,60, ,21, ,34, ,39.7, ,6.2, ,149.4, ,65, 
204,Castaic Lake,Los Angeles Basin,2020-06-13,165,0.29, ,0, ,716, ,8.7, ,81.1, ,53.9, ,68.8, ,61, ,24, ,36, ,40.8, ,6.4, ,153.8, ,65.4, 
204,Castaic Lake,Los Angeles Basin,2020-06-14,166,0.28, ,0, ,715, ,10, ,83.9, ,54.3, ,70.1, ,59, ,27, ,40, ,44.5, ,5.6, ,134.3, ,66.3, 
204,Castaic Lake,Los Angeles Basin,2020-06-15,167,0.28, ,0, ,708, ,12.8, ,87.1, ,57.4, ,71.7, ,84, ,33, ,48, ,51.2, ,5.4, ,130.6, ,66.2, 
204,Castaic Lake,Los Angeles Basin,2020-06-16,168,0.23, ,0, ,647, ,15.1, ,78.6, ,57.6, ,66.5, ,88, ,47, ,68, ,55.6, ,5.2, ,124.1, ,67.3, 
204,Castaic Lake,Los Angeles Basin,2020-06-17,169,0.25, ,0, ,708, ,14.5, ,79.9, ,55.7, ,66.8, ,89, ,44, ,65, ,54.5, ,5.1, ,122.4, ,66.8, 
204,Castaic Lake,Los Angeles Basin,2020-06-18,170,0.22, ,0, ,648, ,15, ,77.3, ,55.3, ,65.5, ,87, ,52, ,70, ,55.4, ,4.9, ,118.7, ,67.4, 
204,Castaic Lake,Los Angeles Basin,2020-06-19,171,0.21, ,0, ,604, ,14.9, ,83.9, ,55.1, ,66.2, ,88, ,41, ,68, ,55.2, ,4.5, ,106.9, ,67.3, 
204,Castaic Lake,Los Angeles Basin,2020-06-20,172,0.19, ,0, ,583, ,15.4, ,84.6, ,55.7, ,65.5, ,94, ,43, ,72, ,56.2, ,3.5, ,82.8, ,68.1, 
204,Castaic Lake,Los Angeles Basin,2020-06-21,173,0.23, ,0, ,645, ,16, ,86.6, ,58.5, ,68.9, ,90, ,39, ,66, ,57.2, ,4.2, ,100.4, ,69.8, 
204,Castaic Lake,Los Angeles Basin,2020-06-22,174,0.27, ,0, ,715, ,15.6, ,89.1, ,58, ,72, ,87, ,33, ,58, ,56.6, ,4.2, ,100.5, ,69.1, 
204,Castaic Lake,Los Angeles Basin,2020-06-23,175,0.27, ,0, ,699, ,15.6, ,90.5, ,59.1, ,74.4, ,81, ,32, ,54, ,56.5, ,4.2, ,100.6, ,70, 
204,Castaic Lake,Los Angeles Basin,2020-06-24,176,0.26, ,0, ,675, ,15.9, ,92, ,60.3, ,73.7, ,84, ,32, ,56, ,57, ,4.5, ,108.4, ,69.9, 
204,Castaic Lake,Los Angeles Basin,2020-06-25,177,0.25, ,0, ,646, ,15.3, ,86.2, ,57, ,69.8, ,94, ,29, ,61, ,55.9, ,5.1, ,123.3, ,70.4, 
204,Castaic Lake,Los Angeles Basin,2020-06-26,178,0.27, ,0, ,702, ,14.4, ,91.4, ,57.3, ,73.4, ,87, ,27, ,51, ,54.4, ,4.5, ,107.8, ,69.7, 
204,Castaic Lake,Los Angeles Basin,2020-06-27,179,0.27, ,0, ,689, ,15, ,86.4, ,61.2, ,72, ,80, ,39, ,56, ,55.5, ,5.9, ,142.5, ,70.3, 
204,Castaic Lake,Los Angeles Basin,2020-06-28,180,0.09, ,0, ,263, ,15.2, ,73.5,Y,57.9, ,63.3,Y,91, ,58, ,77,Y,55.8,Y,6.7, ,160, ,70.3, 
204,Castaic Lake,Los Angeles Basin,2020-06-29,181,0.25, ,0, ,705, ,13.4, ,78.9, ,58.4, ,66.3, ,81, ,42, ,61, ,52.4, ,6.2, ,149.7, ,68.7, 
204,Castaic Lake,Los Angeles Basin,2020-06-30,182,0.26, ,0, ,719, ,13.5, ,87.7, ,52.9, ,68.8, ,87, ,35, ,56, ,52.6, ,3.7, ,89.9, ,68.6, 
204,Castaic Lake,Los Angeles Basin,2020-07-01,183,0.24, ,0, ,676, ,14.8, ,79.8, ,54.2, ,65.8, ,90, ,42, ,68, ,55, ,5.8, ,138.8, ,67.6, 
204,Castaic Lake,Los Angeles Basin,2020-07-02,184,0.26, ,0, ,680, ,13.1, ,84.4, ,57.2, ,68.9, ,90, ,22, ,54, ,51.7, ,5.3, ,128, ,67, 
204,Castaic Lake,Los Angeles Basin,2020-07-03,185,0.3, ,0, ,744, ,8.7, ,90.8, ,55.3, ,73.5, ,78, ,10, ,31, ,40.9, ,4.7, ,112.2, ,66.4, 
204,Castaic Lake,Los Angeles Basin,2020-07-04,186,0.31, ,0, ,731, ,8.4, ,95.8, ,58.9, ,77.9, ,41, ,15, ,26, ,39.9, ,4.4, ,106.1, ,67.6, 
204,Castaic Lake,Los Angeles Basin,2020-07-05,187,0.32, ,0, ,724, ,9.2, ,97.9, ,61.7, ,79.7, ,42, ,16, ,27, ,42.3, ,5.2, ,124.3, ,69.5, 
204,Castaic Lake,Los Angeles Basin,2020-07-06,188,0.32, ,0, ,718, ,9.2, ,94.4, ,64, ,79.6, ,43, ,17, ,27, ,42.4, ,5.7, ,136.1, ,68.5, 
204,Castaic Lake,Los Angeles Basin,2020-07-07,189,0.31, ,0, ,722, ,9.9, ,93.9, ,62.4, ,77.6, ,47, ,18, ,31, ,44.4, ,5.3, ,126.2, ,67.5, 
204,Castaic Lake,Los Angeles Basin,2020-07-08,190,0.31, ,0, ,731, ,11.3, ,88.8, ,60, ,74.1, ,59, ,18, ,39, ,47.8, ,6.1, ,147.5, ,66.9, 
204,Castaic Lake,Los Angeles Basin,2020-07-09,191,0.3, ,0, ,722, ,11.3, ,92.2, ,58.4, ,74.8, ,61, ,22, ,38, ,47.8, ,5.4, ,128.6, ,66.6, 
204,Castaic Lake,Los Angeles Basin,2020-07-10,192,0.31, ,0, ,707, ,9.3, ,97.7, ,60.4, ,80, ,56, ,6, ,27, ,42.7, ,4.9, ,117, ,66.7, 
204,Castaic Lake,Los Angeles Basin,2020-07-11,193,0.3, ,0, ,690, ,6.7,Y,105.3, ,66.8, ,84.8, ,36, ,7, ,16,Y,34.2,Y,3.8, ,90.9, ,68.4, 
204,Castaic Lake,Los Angeles Basin,2020-07-12,194,0.32, ,0, ,690, ,8.2,Y,105.5, ,69.4, ,85.4, ,40, ,11, ,20,Y,39.3,Y,4.3, ,103.5, ,70.4, 
204,Castaic Lake,Los Angeles Basin,2020-07-13,195,0.31, ,0, ,695, ,13.2, ,91.1, ,65.2, ,77.8, ,62, ,24, ,40, ,51.9, ,6.4, ,152.7, ,69.5, 
204,Castaic Lake,Los Angeles Basin,2020-07-14,196,0.28, ,0, ,697, ,15.1, ,86.4, ,57.9, ,72, ,89, ,30, ,56, ,55.6, ,6.3, ,152.2, ,68.3, 
204,Castaic Lake,Los Angeles Basin,2020-07-15,197,0.28, ,0, ,698, ,13.6, ,86.9, ,56.5, ,70.4, ,87, ,20, ,54, ,52.8, ,5.6, ,134, ,67.7, 
204,Castaic Lake,Los Angeles Basin,2020-07-16,198,0.28, ,0, ,705, ,12.5, ,89.1, ,57, ,71.7, ,82, ,24, ,47, ,50.4, ,5.2, ,124.9, ,67.2, 
204,Castaic Lake,Los Angeles Basin,2020-07-17,199,0.28, ,0, ,701, ,13.3, ,88.9, ,57.8, ,72.9, ,81, ,21, ,48, ,52.2, ,4.7, ,113.9, ,67.5, 
204,Castaic Lake,Los Angeles Basin,2020-07-18,200,0.29, ,0, ,698, ,12.4, ,93, ,57.5, ,75.1, ,72, ,20, ,42, ,50.2, ,4.5, ,107.1, ,69.1, 
204,Castaic Lake,Los Angeles Basin,2020-07-19,201,0.28, ,0, ,702, ,12.2, ,96.2, ,60.2, ,76.3, ,74, ,15, ,39, ,49.8, ,3.6, ,87, ,70.5, 
204,Castaic Lake,Los Angeles Basin,2020-07-20,202,0.28, ,0, ,674, ,14.2, ,90.9, ,57.5, ,74.2, ,84, ,33, ,49, ,54, ,5, ,119.9, ,69.6, 
204,Castaic Lake,Los Angeles Basin,2020-07-21,203,0.27, ,0, ,677, ,14.5, ,91.3, ,60.6, ,74.1, ,72, ,31, ,50, ,54.5, ,4.4, ,105, ,69.2, 
204,Castaic Lake,Los Angeles Basin,2020-07-22,204,0.27, ,0, ,687, ,14.4, ,85.3, ,58.1, ,70.4, ,83, ,33, ,57, ,54.3, ,5.8, ,138.9, ,68.2, 
204,Castaic Lake,Los Angeles Basin,2020-07-23,205,0.25, ,0, ,643, ,13.9, ,83.7, ,55.1, ,67.4, ,93, ,31, ,61, ,53.3, ,5, ,120.1, ,67.4, 
204,Castaic Lake,Los Angeles Basin,2020-07-24,206,0.26, ,0, ,671, ,14.3, ,87.2, ,56.9, ,70.6, ,80, ,31, ,56, ,54.1, ,4.4, ,105.1, ,67.1,Y
204,Castaic Lake,Los Angeles Basin,2020-07-25,207,0.26, ,0, ,672, ,14.3, ,90.9, ,57.3, ,73.1, ,78, ,27, ,51, ,54.1, ,4, ,95.4, ,68.5, 
204,Castaic Lake,Los Angeles Basin,2020-07-26,208,0.29, ,0, ,671, ,11.8, ,94.7, ,59.2, ,76.8, ,70, ,12, ,37, ,48.9, ,4.5, ,108, ,69.9, 
204,Castaic Lake,Los Angeles Basin,2020-07-27,209,0.27, ,0, ,658, ,12.6, ,93.5, ,61.5, ,75.8, ,65, ,20, ,41, ,50.6, ,3.8, ,90.1, ,69.2, 
204,Castaic Lake,Los Angeles Basin,2020-07-28,210,0.28, ,0, ,667, ,12.9, ,93.3, ,60.2, ,76, ,66, ,26, ,42, ,51.3, ,4.3, ,103.2, ,68.8, 
204,Castaic Lake,Los Angeles Basin,2020-07-29,211,0.28, ,0, ,670, ,13.3, ,96.6, ,60.8, ,77.3, ,65, ,22, ,42, ,52.1, ,4.2, ,99.9, ,68.9, 
204,Castaic Lake,Los Angeles Basin,2020-07-30,212,0.29, ,0, ,657, ,10.3, ,103, ,60.6, ,80.5, ,63, ,7, ,29, ,45.4, ,3.9, ,93.7, ,68.9, 
204,Castaic Lake,Los Angeles Basin,2020-07-31,213,0.32, ,0, ,657, ,7.6,Y,102.1, ,66.8, ,84.7, ,40, ,6, ,19,Y,37.5,Y,5.2, ,124.6, ,69.3, 
204,Castaic Lake,Los Angeles Basin,2020-08-01,214,0.33, ,0, ,667, ,8.8, ,100.2, ,67.8, ,83.4, ,45, ,12, ,23, ,41.2, ,6.5, ,155.2, ,69.9, 
204,Castaic Lake,Los Angeles Basin,2020-08-02,215,0.31, ,0, ,657, ,11.8, ,94.7, ,64.7, ,79.6, ,57, ,21, ,34, ,48.9, ,5.7, ,137.2, ,71.1, 
204,Castaic Lake,Los Angeles Basin,2020-08-03,216,0.29, ,0, ,648, ,13.5, ,99.9, ,62.4, ,80.2, ,65, ,17, ,38, ,52.5, ,5.1, ,121.7, ,70.2, 
204,Castaic Lake,Los Angeles Basin,2020-08-04,217,0.26, ,0, ,640, ,15.2, ,87.4, ,61.6, ,73.5, ,71, ,38, ,54, ,55.8, ,5.5, ,132, ,69.6, 
204,Castaic Lake,Los Angeles Basin,2020-08-05,218,0.24, ,0, ,634, ,15.8, ,83.7, ,58.3, ,69.9, ,86, ,43, ,63, ,56.9, ,5.6, ,133.6, ,68.9, 
204,Castaic Lake,Los Angeles Basin,2020-08-06,219,0.21, ,0, ,546, ,14.7, ,81.2, ,57.3, ,67.4, ,90, ,36, ,64, ,55, ,5.2, ,123.8, ,67.9, 
204,Castaic Lake,Los Angeles Basin,2020-08-07,220,0.26, ,0, ,646, ,13.2, ,86.4, ,57.1, ,71.2, ,79, ,29, ,51, ,52, ,4.4, ,106.8, ,67.4, 
204,Castaic Lake,Los Angeles Basin,2020-08-08,221,0.27, ,0, ,640, ,12.3, ,88.6, ,60.2, ,73.8, ,69, ,24, ,43, ,50.1, ,5.3, ,126.4, ,68.4, 
204,Castaic Lake,Los Angeles Basin,2020-08-09,222,0.28, ,0, ,646, ,12, ,92.6, ,60.3, ,75.8, ,64, ,18, ,39, ,49.3, ,4.8, ,115.5, ,69.5, 
204,Castaic Lake,Los Angeles Basin,2020-08-10,223,0.27, ,0, ,658, ,11.4, ,92.6, ,60.1, ,75.1, ,64, ,19, ,38, ,47.9, ,4.4, ,104.7, ,68.7, 
204,Castaic Lake,Los Angeles Basin,2020-08-11,224,0.28, ,0, ,660, ,9.5, ,93.9, ,58.4, ,75.5, ,56, ,11, ,31, ,43.1, ,4.7, ,111.9, ,67.8, 
204,Castaic Lake,Los Angeles Basin,2020-08-12,225,0.3, ,0, ,642, ,7.1,Y,100.1, ,60.8, ,80.4, ,42, ,7, ,20,Y,35.6,Y,4.8, ,114.6, ,67.7, 
204,Castaic Lake,Los Angeles Basin,2020-08-13,226,0.21, ,0, ,403, ,9.2, ,101.6, ,69.4, ,83, ,31, ,15, ,24, ,42.4, ,3.4,Y,81,Y,68.1, 
204,Castaic Lake,Los Angeles Basin,2020-08-14,227,0.28, ,0, ,601, ,12.4, ,105.3, ,73.5,Y,88.7,Y,39, ,18, ,27,Y,50.3,Y,4.2, ,99.9, ,70, 
204,Castaic Lake,Los Angeles Basin,2020-08-15,228,0.3, ,0, ,600, ,13.6, ,111.3,Y,73.3,Y,91.8,Y,47, ,15, ,27,Y,52.7,Y,4, ,95, ,72.4, 
204,Castaic Lake,Los Angeles Basin,2020-08-16,229,0.29, ,0, ,595, ,16.5, ,99.1, ,74.1,Y,85.2, ,59, ,28, ,40, ,58.1, ,5.5, ,131.5, ,74, 
204,Castaic Lake,Los Angeles Basin,2020-08-17,230,0.25, ,0, ,514, ,17.5, ,102, ,71.2, ,85.2, ,63, ,26, ,42, ,59.7, ,3.9, ,93.4, ,73, 
204,Castaic Lake,Los Angeles Basin,2020-08-18,231,0.27, ,0, ,536, ,16.6, ,110,Y,74.7,Y,89.2,Y,57, ,16, ,35,Y,58.2,Y,4.2, ,100.1, ,72.9, 
204,Castaic Lake,Los Angeles Basin,2020-08-19,232,0.27, ,0, ,568, ,17.6, ,107.5, ,74,Y,88.3, ,60, ,22, ,38, ,59.9, ,4, ,95.8, ,73.5, 
204,Castaic Lake,Los Angeles Basin,2020-08-20,233,0.27, ,0, ,547, ,14.9, ,107.8, ,74.6,Y,87.3, ,56, ,15, ,34, ,55.2, ,4.1, ,98, ,73.5, 
204,Castaic Lake,Los Angeles Basin,2020-08-21,234,0.26, ,0, ,535, ,17.7, ,99, ,69.4, ,81.8, ,64, ,29, ,48, ,60.1, ,5.3, ,126.1, ,72.9, 
204,Castaic Lake,Los Angeles Basin,2020-08-22,235,0.25, ,0, ,534, ,17.5, ,96.4, ,72.2, ,81.9, ,68, ,26, ,47, ,59.7, ,4.7, ,113, ,73.7, 
204,Castaic Lake,Los Angeles Basin,2020-08-23,236,0.21, ,0, ,504, ,18.8, ,95.3, ,68.5, ,80.1, ,70, ,37, ,54, ,61.7, ,3.8, ,90.3, ,74.6, 
204,Castaic Lake,Los Angeles Basin,2020-08-24,237,0.24, ,0, ,584, ,18.9, ,96.9, ,68.2, ,80.5, ,78, ,33, ,53, ,61.9, ,3.6, ,87.6, ,73.9, 
204,Castaic Lake,Los Angeles Basin,2020-08-25,238,0.24, ,0, ,588, ,16.5, ,99.4, ,67.1, ,80.3, ,73, ,24, ,47, ,58.1, ,3.4, ,80.4, ,73.3, 
204,Castaic Lake,Los Angeles Basin,2020-08-26,239,0.26, ,0, ,605, ,15, ,98.3, ,65.6, ,81.1, ,72, ,22, ,41, ,55.3, ,4.1, ,97.5, ,72.5, 
204,Castaic Lake,Los Angeles Basin,2020-08-27,240,0.28, ,0, ,603, ,12.6, ,101.9, ,67.7, ,82.3, ,62, ,10, ,33, ,50.6, ,4.9, ,117.5, ,71.8, 
204,Castaic Lake,Los Angeles Basin,2020-08-28,241,0.28, ,0, ,611, ,9.8, ,96.8, ,63.8, ,78.1, ,61, ,12, ,30, ,44, ,4.7, ,113.4, ,70.5, 
204,Castaic Lake,Los Angeles Basin,2020-08-29,242,0.28, ,0, ,627, ,9.8, ,91.3, ,58.6, ,73.6, ,72, ,14, ,34, ,43.9, ,5.2, ,124.7, ,70.5, 
204,Castaic Lake,Los Angeles Basin,2020-08-30,243,0.26, ,0, ,625, ,10.6, ,90.6, ,53.7, ,71.1, ,76, ,14, ,41, ,46.1, ,4.8, ,116.2, ,70.5, 
204,Castaic Lake,Los Angeles Basin,2020-08-31,244,0.24, ,0, ,614, ,13.3, ,88.3, ,55.4, ,70.5, ,85, ,27, ,52, ,52.1, ,4.9, ,118.1, ,69.2, 
204,Castaic Lake,Los Angeles Basin,2020-09-01,245,0.23, ,0, ,593, ,13.6, ,89.4, ,53.3, ,69.6, ,94, ,20, ,55, ,52.7, ,4.4, ,104.7, ,68.8, 
204,Castaic Lake,Los Angeles Basin,2020-09-02,246,0.21, ,0, ,571, ,14.3, ,95.6, ,56.8, ,73.5, ,85, ,25, ,51, ,54.2, ,3.2, ,77.1, ,68.8, 
204,Castaic Lake,Los Angeles Basin,2020-09-03,247,0.23, ,0, ,571, ,14.9, ,98.3, ,61.5, ,77.8, ,73, ,25, ,46, ,55.2, ,3.5, ,85.1, ,69.3, 
204,Castaic Lake,Los Angeles Basin,2020-09-04,248,0.25, ,0, ,571, ,13.6, ,104.4, ,67.2, ,83.8, ,57, ,18, ,34, ,52.7, ,3.8, ,90.9, ,70.1, 
204,Castaic Lake,Los Angeles Basin,2020-09-05,249,0.28, ,0, ,572, ,10.3, ,112,Y,70.7, ,91.9, ,44, ,9, ,20, ,45.3, ,4.1, ,99.2, ,71.9, 
204,Castaic Lake,Los Angeles Basin,2020-09-06,250,0.29, ,0, ,544, ,8.6, ,115.8,Y,76.6,Y,94.9,Y,27, ,7, ,15,Y,40.6,Y,4.4, ,106.3, ,73.6, 
204,Castaic Lake,Los Angeles Basin,2020-09-07,251,0.24, ,0, ,450, ,13.6, ,100.7, ,71.5, ,86.8, ,69, ,16, ,31, ,52.7, ,4.7, ,112, ,73, 
204,Castaic Lake,Los Angeles Basin,2020-09-08,252,0.14, ,0, ,398, ,19.6,Y,83.2, ,64.5, ,71.7, ,94, ,53, ,74,Y,62.9,Y,3.9, ,94.5, ,72, 
204,Castaic Lake,Los Angeles Basin,2020-09-09,253,0.3, ,0, ,521, ,5.5,Y,90, ,62.9, ,77.9, ,88, ,7, ,17,Y,29.6,Y,7.4,Y,178.3,Y,69.8, 
204,Castaic Lake,Los Angeles Basin,2020-09-10,254,0.13, ,0, ,255, ,5.1,Y,85.1, ,59.2, ,69.9, ,31, ,11, ,20,Y,27.4,Y,3.4, ,82.1, ,67.3, 
204,Castaic Lake,Los Angeles Basin,2020-09-11,255,0.21, ,0, ,429, ,5.5,Y,93, ,56, ,72, ,31, ,10, ,20,Y,29.4,Y,3.8, ,91.3, ,66, 
204,Castaic Lake,Los Angeles Basin,2020-09-12,256,0.18, ,0, ,368, ,6.5, ,93.4, ,59.5, ,72.8, ,35, ,11, ,24, ,33.5, ,3.8, ,90.4, ,66.8, 
204,Castaic Lake,Los Angeles Basin,2020-09-13,257,0.19, ,0, ,427, ,8.1, ,93.1, ,58.7, ,74, ,44, ,15, ,28, ,39.1, ,3.6, ,85.8, ,67.8, 
204,Castaic Lake,Los Angeles Basin,2020-09-14,258,0.21, ,0, ,438, ,8.8, ,93.6, ,60.2, ,75.9, ,43, ,15, ,29, ,41.2, ,4.3, ,102.5, ,67.4, 
204,Castaic Lake,Los Angeles Basin,2020-09-15,259,0.22, ,0, ,469, ,8.2, ,94.3, ,59.8, ,75.7, ,41, ,11, ,27, ,39.5, ,4.2, ,101.2, ,67.1, 
204,Castaic Lake,Los Angeles Basin,2020-09-16,260,0.23, ,0, ,524, ,6.1, ,98, ,59.4, ,76.8, ,39, ,8, ,19, ,31.8, ,4, ,94.8, ,66.5, 
204,Castaic Lake,Los Angeles Basin,2020-09-17,261,0.24, ,0, ,476, ,4.5,Y,96.3, ,60, ,75.8, ,23, ,5, ,15,Y,24.6,Y,4.8, ,115.2, ,65.5, 
204,Castaic Lake,Los Angeles Basin,2020-09-18,262,0.24, ,0, ,504, ,6, ,98.2, ,63.6, ,79.8, ,32, ,6, ,17, ,31.4, ,4.9, ,118.5, ,65.5, 
204,Castaic Lake,Los Angeles Basin,2020-09-19,263,0.24, ,0, ,555, ,8.8, ,92.1, ,62.9, ,76.4, ,43, ,7, ,28, ,41.3, ,5.5, ,130.9, ,66.8, 
204,Castaic Lake,Los Angeles Basin,2020-09-20,264,0.23, ,0, ,554, ,7.8, ,90.2, ,57.3, ,72.8, ,58, ,15, ,28, ,38.3, ,5.3, ,126.7, ,67, 
204,Castaic Lake,Los Angeles Basin,2020-09-21,265,0.22, ,0, ,535, ,9.5, ,90.1, ,57.1, ,72.2, ,69, ,12, ,35, ,43.2, ,4.9, ,117.7, ,66.1, 
204,Castaic Lake,Los Angeles Basin,2020-09-22,266,0.22, ,0, ,530, ,9.4, ,90.6, ,56.3, ,72.9, ,55, ,16, ,34, ,42.8, ,5, ,120.7, ,65.9, 
204,Castaic Lake,Los Angeles Basin,2020-09-23,267,0.21, ,0, ,526, ,9, ,94, ,61.3, ,75.2, ,53, ,17, ,30, ,41.8, ,4, ,95, ,65.9, 
204,Castaic Lake,Los Angeles Basin,2020-09-24,268,0.22, ,0, ,523, ,9, ,93.7, ,60.8, ,75.9, ,43, ,18, ,30, ,41.8, ,5, ,119.9, ,65.9, 
204,Castaic Lake,Los Angeles Basin,2020-09-25,269,0.21, ,0, ,525, ,10.4, ,88.9, ,59.6, ,72.9, ,63, ,21, ,38, ,45.6, ,5, ,120.5, ,65.9, 
204,Castaic Lake,Los Angeles Basin,2020-09-26,270,0.18, ,0, ,481, ,13.2, ,88.3, ,57.9, ,72.8, ,68, ,31, ,48, ,52, ,4.5, ,108.2, ,66.7, 
204,Castaic Lake,Los Angeles Basin,2020-09-27,271,0.19, ,0, ,475, ,14.3, ,98.6, ,59.2, ,74.8, ,89, ,22, ,49, ,54.1, ,4.2, ,101.3, ,67.9, 
